1.000000000000000000e+00	2.959999999999999853e-01	4.457748110136778297e-01	4.050000000000000266e-01	4.096289702254513054e-01	4.046961720733781021e-01	3.304760120811311430e-01	4.500000000000000111e-01	6.553580562746035287e-01	4.674235585830425754e-01	5.864757087455999551e-01	6.350000000000000089e-01	7.431240366336629988e-01	7.409999999999999920e-01	2.955509374018715496e-01	3.808390316047385871e-01	5.220000000000000195e-01	6.835341892960825616e-01	6.205490268657968267e-01	6.650000000000000355e-01	7.007706214292799274e-01	7.397651789812509371e-01	5.548140588741865553e-01	6.964425200543589156e-01	4.959999999999999964e-01	5.270000000000000240e-01	5.319806490370816432e-01	5.320000000000000284e-01	7.378148126990017319e-01	6.188898793973490742e-01	5.639999999999999458e-01	1.663455687750345080e-01	6.919999999999999485e-01	4.896264660531009505e-01	4.419176553202391333e-01	6.879999999999999449e-01	6.056000676655461934e-01	5.639999999999999458e-01	6.937523675030915493e-01	6.989999999999999547e-01	4.580379374461713282e-01	4.276413187309816011e-01	1.773267412392200149e-01	2.650000000000000133e-01	6.049999999999999822e-01	4.502900390468454472e-01	2.919110470479640562e-01	5.200000000000000178e-01	5.979039835948010140e-01	5.452826922763210904e-01	5.121752199318282406e-01	5.709999999999999520e-01	7.309307291947372831e-02	3.448211143507805554e-01	4.699999999999999734e-01	3.390000000000000235e-01	5.490000000000000435e-01	1.552820727800598155e-01	3.201041520770622206e-01	3.519999999999999796e-01	4.064660320876567479e-01	5.667209754069378880e-01	7.199999999999999734e-01	1.573139201690348099e-01	4.963129365843573226e-01	5.425744800632489317e-01	6.687105481669243234e-01	3.049999999999999933e-01	4.410000000000000031e-01	3.215732800434684124e-01	4.129999999999999782e-01	2.314551289898005570e-01	5.752079220068203602e-01	5.404674429369735744e-01	2.711016426112440869e-01	6.300000000000000044e-01	5.200000000000000178e-01	5.572915795162383112e-01	2.809585089945998426e-01	6.681959400965202800e-01	6.547708712049072899e-01	-1.458087236233639172e-02	2.283138093286627701e-01	3.860000000000000098e-01	5.748175239142596649e-01	1.550404681810468033e-01	7.977547573614064413e-01	3.719507291618812661e-01	3.227829357809047783e-01	5.729999999999999538e-01	5.190000000000000169e-01	3.527047370917211211e-01	2.929999999999999827e-01	3.965315656176343073e-01	5.072450169752280580e-01	7.299999999999999822e-01	3.810000000000000053e-01	4.869999999999999885e-01	4.929999999999999938e-01	2.538847582446733253e-01	4.936716882332407574e-01	5.454023791454545300e-01	3.870000000000000107e-01	7.890000000000000346e-01	4.660000000000000253e-01	5.074195954875335701e-01	4.668019620169727713e-01	4.500363111719454801e-01	6.959999999999999520e-01	6.969999999999999529e-01	5.420000000000000373e-01	6.421363688224309696e-01	7.594412569739018570e-01	7.668763412464058016e-01	5.220000000000000195e-01	5.707224903914285274e-01	5.626338953799590037e-01	3.319843968035841586e-01	5.749999999999999556e-01	5.090000000000000080e-01	4.189999999999999836e-01	5.893015056776206295e-01	4.149473755257598317e-01	4.689251341055782341e-01
2.959999999999999853e-01	1.000000000000000000e+00	2.979999999999999871e-01	2.710000000000000187e-01	5.090000000000000080e-01	5.939999999999999725e-01	7.338433692059117552e-01	2.872329740204018766e-01	3.190000000000000058e-01	2.449999999999999956e-01	2.699870641664793847e-01	2.550000000000000044e-01	3.039999999999999925e-01	3.130000000000000004e-01	3.790000000000000036e-01	5.810063675691337082e-01	3.129208589198099189e-01	3.029999999999999916e-01	2.680000000000000160e-01	3.016186872603565106e-01	3.310000000000000164e-01	3.382617580794150536e-01	2.683985475211623228e-01	3.499999999999999778e-01	3.820000000000000062e-01	3.832617707646939209e-01	2.230000000000000038e-01	2.174371908367147554e-01	2.949999999999999845e-01	2.631127031311106257e-01	3.659999999999999920e-01	6.222049688276133361e-01	2.540000000000000036e-01	3.619999999999999885e-01	3.579999999999999849e-01	3.270191194126621514e-01	2.909999999999999809e-01	2.610000000000000098e-01	2.782421741315667663e-01	3.162923603298845032e-01	5.000000000000000000e-01	5.345176934803542723e-01	4.105904132917446159e-01	5.776782097903014890e-01	4.062565142845145916e-01	2.829999999999999738e-01	2.845080475964303357e-01	3.263938562554929979e-01	2.078326732361684692e-01	2.023323549081398609e-01	4.650000000000000244e-01	2.549703751071765168e-01	5.292764376012633054e-01	4.000000000000000222e-01	2.474656394240503654e-01	4.279999999999999916e-01	2.869999999999999774e-01	5.593452633356125192e-01	2.149999999999999967e-01	3.850000000000000089e-01	3.059999999999999942e-01	3.549285587449878543e-01	3.317799400975580681e-01	5.829999999999999627e-01	2.919999999999999818e-01	2.317815990406913162e-01	2.674746912273872623e-01	3.980000000000000204e-01	3.854311954040818278e-01	3.039298425103372225e-01	6.065206837028062070e-01	6.520000000000000240e-01	2.169999999999999984e-01	2.999999999999999889e-01	4.490000000000000102e-01	2.490977628219954165e-01	2.366700111375022175e-01	2.119999999999999940e-01	2.859999999999999765e-01	4.500000000000000111e-01	3.915469198160317910e-01	1.600000000000000033e-02	3.729999999999999982e-01	6.182265843009087103e-01	3.510530211794201660e-01	5.304447690874966037e-01	3.032178139959385565e-01	3.420000000000000262e-01	3.230000000000000093e-01	2.720000000000000195e-01	3.270000000000000129e-01	2.891760897349439086e-01	9.839999999999999858e-01	3.719999999999999973e-01	2.714794950494415215e-01	2.899999999999999800e-01	3.913451438805788940e-01	2.650000000000000133e-01	3.333724829663584632e-01	7.550006885976499049e-01	2.180881566824715012e-01	2.974306292695375609e-01	4.154389380967719592e-01	3.127904480718873281e-01	2.384072383651322513e-01	1.803861730114957596e-01	2.379999999999999893e-01	3.475394124806147067e-01	3.200000000000000067e-01	3.400000000000000244e-01	2.760159766605388421e-01	4.351648478483414739e-01	3.280000000000000138e-01	3.479999999999999760e-01	2.374400883271203244e-01	2.730858232509649763e-01	2.389999999999999902e-01	3.629999999999999893e-01	3.619999999999999885e-01	2.725477226814667087e-01	2.650698533758260034e-01	2.273796184463721115e-01	4.007457399369069861e-01	2.373916042117623082e-01
4.457748110136773856e-01	2.979999999999999871e-01	1.000000000000000000e+00	6.445180931214450348e-01	4.658732231342352925e-01	4.269999999999999907e-01	2.927915968167741911e-01	6.530000000000000249e-01	5.609457259313063160e-01	5.669999999999999485e-01	6.971168157216222072e-01	4.040000000000000258e-01	4.540000000000000147e-01	4.026655347159840415e-01	4.040000000000000258e-01	4.759999999999999787e-01	5.689999999999999503e-01	5.829999999999999627e-01	5.360000000000000320e-01	6.316740394516774382e-01	5.610000000000000542e-01	4.778810685448218187e-01	6.458318565537828349e-01	5.430000000000000382e-01	6.283606986947395390e-01	4.749999999999999778e-01	5.352644845931260331e-01	6.839966093386676826e-01	5.500000000000000444e-01	5.222958838138733739e-01	6.677010690325815290e-01	1.590116798112389818e-01	4.060255104477281662e-01	5.769999999999999574e-01	7.043042701418301688e-01	5.680472131817406733e-01	5.970091242306119206e-01	6.587075180754953241e-01	4.955082043851029572e-01	5.520000000000000462e-01	3.402153682315135486e-01	2.635195499224857740e-01	3.436029848156856303e-01	4.236089299111317485e-01	5.522899921588347860e-01	5.689999999999999503e-01	5.638995265264277190e-01	7.169306138298427999e-01	5.599441087210104140e-01	6.310000000000000053e-01	6.394364237391193528e-01	6.560000000000000275e-01	2.132244826207720934e-01	6.401608233866510345e-01	6.460000000000000187e-01	3.559999999999999831e-01	6.479362426199096747e-01	2.489999999999999991e-01	4.252438723323093694e-01	5.670729474503050094e-01	2.800000000000000266e-01	5.779999999999999583e-01	5.525132992672068255e-01	2.439999999999999947e-01	6.169999999999999929e-01	5.979999999999999760e-01	5.540000000000000480e-01	3.799509935750623457e-01	4.471602544911147392e-01	5.615630187359521575e-01	5.456444485124291033e-01	2.399999999999999911e-01	5.642991920224480484e-01	7.388113547448116325e-01	3.607092730016513427e-01	5.210000000000000187e-01	6.727957276274246778e-01	5.482327532405597559e-01	3.519999999999999796e-01	5.831350400354848862e-01	5.440000000000000391e-01	1.148035872963146242e-01	3.365837319364319291e-01	4.859366144900224560e-01	6.531679002197581241e-01	2.590000000000000080e-01	4.600000000000000200e-01	5.110000000000000098e-01	6.276571423749988110e-01	6.810000000000000497e-01	4.119999999999999774e-01	6.129999999999999893e-01	3.243791355846561975e-01	6.099999999999999867e-01	7.870000000000000329e-01	4.460000000000000075e-01	6.812847105258118541e-01	6.830000000000000515e-01	7.113491566259740884e-01	4.207223001797045780e-01	7.169999999999999707e-01	7.088997711754085884e-01	3.539999999999999813e-01	5.060000000000000053e-01	6.109999999999999876e-01	6.140824841715785132e-01	5.899999999999999689e-01	3.602298562156034389e-01	5.094896902760049917e-01	5.131940716551111059e-01	6.134631942629541479e-01	4.119490660964840734e-01	4.476906516612635945e-01	5.278115453412488556e-01	5.889999999999999680e-01	6.079999999999999849e-01	5.260000000000000231e-01	6.330000000000000071e-01	4.570000000000000173e-01	6.422307280282838482e-01	4.949999999999999956e-01	6.713613050392925885e-01	4.523061273274446292e-01	7.830000000000000293e-01
4.050000000000000266e-01	2.710000000000000187e-01	6.445180931214450348e-01	1.000000000000000000e+00	3.250785247918615006e-01	4.663006268927060716e-01	2.620000000000000107e-01	5.319960875123419530e-01	5.510000000000000453e-01	5.351922705966557503e-01	5.629999999999999449e-01	4.484662143808699208e-01	3.556705557683939589e-01	4.339999999999999969e-01	3.986185119705511481e-01	3.960000000000000187e-01	6.001139268488291378e-01	4.909999999999999920e-01	5.000000000000000000e-01	5.517487970058304603e-01	5.093358870584496767e-01	4.239999999999999880e-01	5.310000000000000275e-01	4.689999999999999725e-01	5.240000000000000213e-01	4.929999999999999938e-01	4.400161727585410465e-01	5.720378846209648316e-01	4.856003942730148792e-01	5.939348543004638881e-01	5.729374181053581427e-01	1.170541581810253251e-01	4.749999999999999778e-01	4.265910001039552313e-01	5.869999999999999662e-01	4.774160114794696042e-01	4.839999999999999858e-01	5.620000000000000551e-01	5.189949775902500395e-01	4.770976364918867452e-01	3.029999999999999916e-01	2.710000000000000187e-01	1.572395104068324834e-01	3.240000000000000102e-01	5.120000000000000107e-01	5.886616165215390328e-01	5.640269859537042629e-01	6.579240211636225855e-01	4.791747540022761043e-01	5.627235451735276284e-01	5.160000000000000142e-01	5.769999999999999574e-01	1.559075155793871181e-01	5.550000000000000488e-01	5.230000000000000204e-01	3.043201529189735743e-01	5.360000000000000320e-01	2.030000000000000138e-01	4.689999999999999725e-01	4.187103125489683442e-01	2.332164481189309413e-01	5.441193372733028610e-01	4.949999999999999956e-01	2.149999999999999967e-01	5.570000000000000506e-01	5.090000000000000080e-01	5.088522656893460505e-01	3.280000000000000138e-01	4.670000000000000262e-01	3.990000000000000213e-01	4.641259118488593738e-01	2.169999999999999984e-01	5.330000000000000293e-01	5.909999999999999698e-01	3.860000000000000098e-01	5.421001986806757156e-01	5.739999999999999547e-01	5.510474350411398436e-01	3.873824042264428225e-01	5.170000000000000151e-01	5.668727551214641780e-01	-1.402565272272212893e-01	2.119999999999999940e-01	4.745756221848982381e-01	5.220000000000000195e-01	2.049999999999999878e-01	4.349999999999999978e-01	6.209999999999999964e-01	4.607911192218857033e-01	5.870327474443126636e-01	3.840000000000000080e-01	5.133081288448404500e-01	2.925918953525537547e-01	4.038836462010880757e-01	5.951798261171533655e-01	4.510000000000000120e-01	5.629999999999999449e-01	6.868494414373618184e-01	6.515529114110633069e-01	3.428876544592439068e-01	5.759999999999999565e-01	6.224212254692913504e-01	3.719999999999999973e-01	4.591143578099118328e-01	6.477973290166488818e-01	6.068185356711224276e-01	5.719999999999999529e-01	4.525519378068265652e-01	4.430000000000000049e-01	4.510000000000000120e-01	5.949999999999999734e-01	4.189999999999999836e-01	4.030000000000000249e-01	4.630000000000000226e-01	6.092269321158422235e-01	5.040000000000000036e-01	5.395855747646643996e-01	5.070000000000000062e-01	3.431773145952254911e-01	5.679999999999999494e-01	5.545669539134153725e-01	5.670679754953916740e-01	5.175295942836347640e-01	6.710467301682085939e-01
4.096289702254504173e-01	5.090000000000000080e-01	4.658732231342353480e-01	3.250785247918620002e-01	1.000000000000000000e+00	6.159202031960084867e-01	4.777286363149040316e-01	4.490000000000000102e-01	4.680000000000000271e-01	3.220781239787426919e-01	4.396881400716751709e-01	3.267563674982863486e-01	3.961411627178991202e-01	3.406152039554227184e-01	5.203121283805653974e-01	6.992036129702066116e-01	3.557359426595569918e-01	4.289999999999999925e-01	3.580317257673130138e-01	3.840177338002132013e-01	4.079999999999999738e-01	4.369999999999999996e-01	3.860000000000000098e-01	4.630000000000000226e-01	4.869999999999999885e-01	4.729999999999999760e-01	3.439999999999999725e-01	3.880000000000000115e-01	3.990000000000000213e-01	3.015531348823442537e-01	5.769999999999999574e-01	2.953822348115046625e-01	2.566688873353081268e-01	6.482091591140987097e-01	5.236130468770104907e-01	4.264064754890802278e-01	4.130292666205540031e-01	4.069999999999999729e-01	3.709999999999999964e-01	4.240971706373827255e-01	5.279464303952772219e-01	4.329999999999999960e-01	2.170500280345090682e-01	4.839999999999999858e-01	4.040000000000000258e-01	3.677907193403525676e-01	3.619880531874544172e-01	4.269145931773365432e-01	3.431047128109935840e-01	3.761312433038283554e-01	5.749999999999999556e-01	3.900000000000000133e-01	3.009999999999999898e-01	5.679999999999999494e-01	4.567099311511845228e-01	4.749999999999999778e-01	3.929522683585451315e-01	3.310000000000000164e-01	3.076951348351064652e-01	6.685052062889221824e-01	4.089999999999999747e-01	4.196155108247619503e-01	4.116128293688494644e-01	1.904464212233156484e-01	3.643873418920670626e-01	3.579999999999999849e-01	3.627613142243488742e-01	5.140000000000000124e-01	2.600727781564386998e-01	4.216960225073265733e-01	7.012846250878116416e-01	3.753475945977511885e-01	3.190000000000000058e-01	4.240314489937737075e-01	1.667915627893185870e-01	3.729999999999999982e-01	3.484364056898304751e-01	3.350000000000000200e-01	1.129385121667316610e-01	4.739999999999999769e-01	3.598724958483447978e-01	3.400000000000000244e-02	2.939999999999999836e-01	5.689999999999999503e-01	4.505700228500690852e-01	3.569999999999999840e-01	3.639999999999999902e-01	4.299999999999999933e-01	4.882784467549108331e-01	3.860000000000000098e-01	3.853701771997595782e-01	4.288367779339117281e-01	5.030000000000000027e-01	6.203915077130451872e-01	4.020000000000000240e-01	3.350055052802876632e-01	5.400000000000000355e-01	3.770000000000000018e-01	3.970000000000000195e-01	5.389047075200755765e-01	3.930000000000000160e-01	4.215926831271132880e-01	5.490000470695238777e-01	3.820000000000000062e-01	3.880000000000000115e-01	2.953758629333441688e-01	3.609999999999999876e-01	4.580000000000000182e-01	4.169999999999999818e-01	4.664340710572013049e-01	3.494818527944407727e-01	5.440000000000000391e-01	4.955778271619696307e-01	4.030000000000000249e-01	3.561036138069464396e-01	4.109999999999999765e-01	3.075886540996158325e-01	4.557199177546303881e-01	5.470000000000000417e-01	2.385420712436165658e-01	3.782242318789981739e-01	3.750000000000000000e-01	5.134876964547885336e-01	3.895253618950805241e-01
4.046961720733778245e-01	5.939999999999999725e-01	4.269999999999999907e-01	4.663006268927066822e-01	6.159202031960090418e-01	1.000000000000000000e+00	5.134563762436104017e-01	4.909999999999999920e-01	4.777309418320224710e-01	3.059999999999999942e-01	3.940000000000000169e-01	3.052752575702484261e-01	3.709999999999999964e-01	3.756338751931845854e-01	5.037136229065410920e-01	5.649999999999999467e-01	3.529999999999999805e-01	4.281345381134264994e-01	3.449999999999999734e-01	3.726154512337065960e-01	4.299999999999999933e-01	4.236344416738622720e-01	3.027466945619835537e-01	4.530000000000000138e-01	4.719999999999999751e-01	4.779999999999999805e-01	2.376256700257490806e-01	4.128976001114338934e-01	4.771731514407482333e-01	4.030000000000000249e-01	5.583800194152592766e-01	3.776490692107449254e-01	3.280000000000000138e-01	4.247831369676757229e-01	4.994941161526667561e-01	4.325618701923588105e-01	3.679999999999999938e-01	3.679999999999999938e-01	4.119999999999999774e-01	4.395398124992452860e-01	6.769550244958789653e-01	5.570000000000000506e-01	2.740000000000000213e-01	5.188730490313899768e-01	6.122868432880513856e-01	4.062539232308093329e-01	4.239999999999999880e-01	5.811208489219137352e-01	2.238114520526257867e-01	3.676602430051438275e-01	5.819999999999999618e-01	3.364924885426465728e-01	2.220000000000000029e-01	5.880669197436725337e-01	4.010000000000000231e-01	5.480000000000000426e-01	3.800000000000000044e-01	4.291508200729439171e-01	2.993418936498195015e-01	5.156977705439846904e-01	4.978401979045865566e-01	4.650000000000000244e-01	4.239999999999999880e-01	4.728596883597127598e-01	3.974915534144128904e-01	2.919999999999999818e-01	3.390000000000000235e-01	6.024661200204202149e-01	3.950000000000000178e-01	3.750000000000000000e-01	5.749999999999999556e-01	4.949999999999999956e-01	2.919999999999999818e-01	4.479661522286994546e-01	4.169999999999999818e-01	4.249999999999999889e-01	3.659999999999999920e-01	2.929999999999999827e-01	2.560000000000000053e-01	6.173189487194855607e-01	6.066602489066427184e-01	1.600000000000000033e-02	2.939999999999999836e-01	9.509999999999999565e-01	4.249210246382372769e-01	3.447560267214827556e-01	3.840000000000000080e-01	4.571823320213029285e-01	4.089999999999999747e-01	3.631899710729573072e-01	4.249999999999999889e-01	4.359999999999999987e-01	5.959999999999999742e-01	5.574448605099988630e-01	3.699999999999999956e-01	3.770000000000000018e-01	5.517134407691360876e-01	4.569588467784779229e-01	4.919999999999999929e-01	6.072341642479667234e-01	3.844319606038887893e-01	4.019415005434361920e-01	5.672257032455392256e-01	4.050000000000000266e-01	3.881324192234404391e-01	3.284929619558771829e-01	3.380000000000000226e-01	6.136038337619684757e-01	4.410000000000000031e-01	4.674874852691464078e-01	5.128915165214168459e-01	5.230000000000000204e-01	4.073406482353943980e-01	4.680000000000000271e-01	3.449999999999999734e-01	3.324572175451853684e-01	2.993433826727948111e-01	5.020000000000000018e-01	5.053549312862958276e-01	3.306779926067791031e-01	3.167324470422162586e-01	3.588483817955712141e-01	6.354178642424405110e-01	5.087736358235256384e-01
3.304760120811308655e-01	7.338433692059117552e-01	2.927915968167745242e-01	2.620000000000000107e-01	4.777286363149041981e-01	5.134563762436106238e-01	1.000000000000000000e+00	1.902342047947338799e-01	2.959999999999999853e-01	2.340000000000000135e-01	2.520000000000000018e-01	2.750000000000000222e-01	3.360000000000000209e-01	3.647302792979298935e-01	3.840000000000000080e-01	4.540000000000000147e-01	3.341934479608806852e-01	1.556499845469101195e-01	3.294164987224895702e-01	3.709999999999999964e-01	2.831601804545692547e-01	3.109999999999999987e-01	2.872174915816342877e-01	2.417015848028964409e-01	4.269999999999999907e-01	3.160000000000000031e-01	2.846581100355645710e-01	2.640000000000000124e-01	3.770000000000000018e-01	2.181316393112665009e-01	3.290000000000000147e-01	4.123400536264223426e-01	2.690000000000000169e-01	3.810000000000000053e-01	3.109999999999999987e-01	2.427365777914528289e-01	3.599999999999999867e-01	2.670000000000000151e-01	2.989999999999999880e-01	2.766237255219779478e-01	3.819729005264686506e-01	3.780000000000000027e-01	3.449999999999999734e-01	5.030000000000000027e-01	4.196069004598491636e-01	1.788889626875704020e-01	2.598370493108847490e-01	3.420000000000000262e-01	2.957755601217952335e-01	1.542469770635262194e-01	4.139999999999999791e-01	2.519759216969049143e-01	5.640985422795155024e-01	3.459999999999999742e-01	2.912766515773401732e-01	2.274493667983337186e-01	3.009999999999999898e-01	3.818345037374946127e-01	2.387545989933478607e-01	3.539999999999999813e-01	1.737728688803007737e-01	2.835868558448003673e-01	2.713335299562125158e-01	3.813647017598855715e-01	3.539999999999999813e-01	2.369999999999999885e-01	3.522329985906077487e-01	2.588307571100984528e-01	3.526783316999000939e-01	2.730000000000000204e-01	6.027968608594346245e-01	4.655653236549910923e-01	2.620000000000000107e-01	3.499999999999999778e-01	3.850000000000000089e-01	1.971147129106609885e-01	2.620000000000000107e-01	2.886067904796283945e-01	2.550000000000000044e-01	4.489792645939119642e-01	4.039917758042701479e-01	-1.360491190104150816e-01	3.679999999999999938e-01	4.660000000000000253e-01	2.829999999999999738e-01	3.830000000000000071e-01	3.404887572783169558e-01	3.240000000000000102e-01	2.475642471450636706e-01	2.130020055385703215e-01	3.164969237608964425e-01	2.760000000000000231e-01	7.940109231578564852e-01	2.146995505926259928e-01	2.600000000000000089e-01	3.686450431215872459e-01	3.489999999999999769e-01	2.769502215950059854e-01	3.400000000000000244e-01	6.415790985315354966e-01	1.082625828279817903e-01	3.119999999999999996e-01	3.931492614195249424e-01	3.089999999999999969e-01	2.560000000000000053e-01	1.432136190940139775e-01	2.310000000000000109e-01	2.449967239902813287e-01	3.709999999999999964e-01	2.132253781124228142e-01	2.565584973671519164e-01	3.880000000000000115e-01	3.330000000000000182e-01	3.069999999999999951e-01	2.710000000000000187e-01	2.543842145785090714e-01	2.879999999999999782e-01	2.125104109469064806e-01	4.259999999999999898e-01	2.330000000000000127e-01	2.952804071326105562e-01	3.190000000000000058e-01	3.290000000000000147e-01	2.518607209628365706e-01
4.500000000000000111e-01	2.872329740204009330e-01	6.530000000000000249e-01	5.319960875123419530e-01	4.490000000000000102e-01	4.909999999999999920e-01	1.902342047947336301e-01	1.000000000000000000e+00	5.737330585335469468e-01	4.739999999999999769e-01	6.163210916324179944e-01	4.000000000000000222e-01	4.237009517551028059e-01	3.880000000000000115e-01	4.484209601544054125e-01	5.054776685976826167e-01	5.130000000000000115e-01	5.649999999999999467e-01	5.035668304374496529e-01	5.340000000000000302e-01	5.071136342113823359e-01	4.640070385802537722e-01	5.279127451250038572e-01	5.657726118549458727e-01	5.569176048220073616e-01	4.470000000000000084e-01	5.033683449135492038e-01	6.290000000000000036e-01	4.430000000000000049e-01	4.640000000000000235e-01	6.326007708266662144e-01	2.303403428287929822e-01	3.790000000000000036e-01	5.847904395607071981e-01	5.879999999999999671e-01	5.626602100065157819e-01	4.948947006453145447e-01	5.520000000000000462e-01	4.769999999999999796e-01	5.083384070650922570e-01	3.860000000000000098e-01	3.150000000000000022e-01	2.943557792945663554e-01	3.370000000000000218e-01	4.699999999999999734e-01	5.370000000000000329e-01	5.541173679186456313e-01	5.610000000000000542e-01	4.598239026460915202e-01	5.879723426317080559e-01	6.630000000000000338e-01	5.909999999999999698e-01	1.640000000000000069e-01	6.430000000000000160e-01	5.891746463936220479e-01	4.599450298237157675e-01	5.230000000000000204e-01	2.540000000000000036e-01	4.510000000000000120e-01	5.843660563441257505e-01	3.834492651765170623e-01	5.060000000000000053e-01	5.172031282131936969e-01	2.429999999999999938e-01	4.930936301692454005e-01	4.510000000000000120e-01	4.727318240473953326e-01	4.722501833255417503e-01	3.260822471017247315e-01	5.340000000000000302e-01	5.000000000000000000e-01	2.760000000000000231e-01	4.603053314885880987e-01	6.048066521322338351e-01	3.059999999999999942e-01	4.910906787766828319e-01	5.949999999999999734e-01	4.474945379172958204e-01	2.700000000000000178e-01	4.829999999999999849e-01	4.719999999999999751e-01	1.416459535877266640e-01	2.409999999999999920e-01	4.681049495152269646e-01	5.679999999999999494e-01	2.879999999999999782e-01	4.346799440864387853e-01	5.540000000000000480e-01	6.728719118684332035e-01	6.091166914046441949e-01	4.818297627033615860e-01	6.951822530407673062e-01	3.190000000000000058e-01	6.399994958853689742e-01	5.983849248334214277e-01	4.047736815882593264e-01	6.490000000000000213e-01	5.450000000000000400e-01	5.565171263218785525e-01	3.970000000000000195e-01	6.510000000000000231e-01	6.025420051968014556e-01	3.870000000000000107e-01	4.789999999999999813e-01	5.560000000000000497e-01	5.625028982345594564e-01	5.072838143868766414e-01	4.239999999999999880e-01	5.150000000000000133e-01	5.487826507130283415e-01	5.170000000000000151e-01	4.519727493646353289e-01	4.391042503688390441e-01	5.240000000000000213e-01	4.984016927660959717e-01	5.512887164356918834e-01	4.400000000000000022e-01	7.165870940372894848e-01	4.450000000000000067e-01	5.469682604811257898e-01	4.319999999999999951e-01	5.380000000000000338e-01	4.940403486810621692e-01	6.009999999999999787e-01
6.553580562746036398e-01	3.190000000000000058e-01	5.609457259313066491e-01	5.510000000000000453e-01	4.680000000000000271e-01	4.777309418320228596e-01	2.959999999999999853e-01	5.737330585335469468e-01	1.000000000000000000e+00	4.809999999999999831e-01	6.219999999999999973e-01	5.839999999999999636e-01	5.712671187362921010e-01	6.324136660131044474e-01	3.380000000000000226e-01	4.733459981094749192e-01	6.428207336798970051e-01	7.062799203154735972e-01	5.969999999999999751e-01	5.689517286045489008e-01	6.823030392185354120e-01	6.542093474221989391e-01	5.751941967345708395e-01	7.362550012618577222e-01	5.929999999999999716e-01	6.208630118212105087e-01	5.090000000000000080e-01	5.869999999999999662e-01	5.454476819773588225e-01	6.530000000000000249e-01	6.510629099879398085e-01	2.280000000000000082e-01	5.766002396566062282e-01	5.165183062276650361e-01	6.139999999999999902e-01	6.929999999999999494e-01	5.020000000000000018e-01	6.360000000000000098e-01	6.690000000000000391e-01	6.670000000000000373e-01	4.449366420110522080e-01	3.519999999999999796e-01	6.701856313835338752e-02	2.909283309313074883e-01	5.669101116539637664e-01	4.793734712123961517e-01	4.269999999999999907e-01	5.340000000000000302e-01	5.580000000000000515e-01	5.899999999999999689e-01	6.457416864024798642e-01	6.063455995415595323e-01	1.357044522131275743e-01	5.150000000000000133e-01	5.230000000000000204e-01	4.026594600164656312e-01	5.552735025315818085e-01	2.169999999999999984e-01	3.830000000000000071e-01	4.610000000000000209e-01	2.947285695123965099e-01	5.560000000000000497e-01	6.480000000000000204e-01	2.270000000000000073e-01	4.720329044020973308e-01	5.150000000000000133e-01	5.230000000000000204e-01	3.780570539749512071e-01	4.865850743979384108e-01	4.060000000000000275e-01	4.849999999999999867e-01	2.540000000000000036e-01	4.869999999999999885e-01	5.191973783476144799e-01	3.350000000000000200e-01	6.896822315894094446e-01	5.980545874528797601e-01	5.127805869458608168e-01	3.330000000000000182e-01	6.019999999999999796e-01	5.450000000000000400e-01	-2.204451641876249701e-01	6.614089036932101207e-02	5.010899187874153782e-01	6.049999999999999822e-01	2.069999999999999896e-01	6.684629117128785269e-01	5.370751032903436917e-01	4.979103404351574724e-01	6.360000000000000098e-01	5.440244081277209043e-01	5.867992380279609677e-01	3.160000000000000031e-01	4.829999999999999849e-01	6.003992043818511259e-01	6.316099359937960012e-01	5.326940058179047144e-01	5.550000000000000488e-01	5.350501182420555057e-01	3.689164438504519139e-01	6.269376450814057034e-01	5.909999999999999698e-01	3.960000000000000187e-01	6.979999999999999538e-01	5.631660773402260567e-01	5.909215311161090112e-01	5.340000000000000302e-01	4.380000000000000004e-01	6.099999999999999867e-01	6.540000000000000258e-01	6.189999999999999947e-01	6.069999999999999840e-01	5.959999999999999742e-01	7.569087000751427707e-01	5.140000000000000124e-01	6.177324353188864414e-01	4.670648789606496876e-01	4.739999999999999769e-01	5.390000000000000346e-01	6.287660602565458001e-01	6.086845623107506320e-01	5.300000000000000266e-01	4.600000000000000200e-01	5.442973103362610532e-01
