1.000000000000000000e+00	2.959999999999999853e-01	4.550000000000000155e-01	4.050000000000000266e-01	4.068917251938991564e-01	3.910000000000000142e-01	3.190343229895851729e-01	4.500000000000000111e-01	6.380000000000000115e-01	5.000000000000000000e-01	5.839999999999999636e-01	6.745186041127148036e-01	7.813724309858117723e-01	7.409999999999999920e-01	3.009999999999999898e-01	3.870000000000000107e-01	5.220000000000000195e-01	6.893583831619928270e-01	6.508783671950307825e-01	6.650000000000000355e-01	6.330000000000000071e-01	6.730000000000000426e-01	5.450000000000000400e-01	6.632732808615227071e-01	4.959999999999999964e-01	5.270000000000000240e-01	5.310000000000000275e-01	5.320000000000000284e-01	7.610131541223607021e-01	6.084797085507952508e-01	5.795056694351894411e-01	2.059999999999999887e-01	6.919999999999999485e-01	4.849999999999999867e-01	4.535397167047189870e-01	6.879999999999999449e-01	5.869999999999999662e-01	5.551684673139608561e-01	6.820000000000000506e-01	6.938112143239413276e-01	3.834872107286206311e-01	3.950000000000000178e-01	2.644077946229181908e-01	2.650000000000000133e-01	6.049999999999999822e-01	4.849999999999999867e-01	3.739999999999999991e-01	5.220295095957335763e-01	5.410000000000000364e-01	5.330000000000000293e-01	5.180000000000000160e-01	5.709999999999999520e-01	1.100000000000000006e-01	3.880000000000000115e-01	4.848300247225950654e-01	3.313221222727988358e-01	5.490000000000000435e-01	1.842546268392775410e-01	3.469999999999999751e-01	3.519999999999999796e-01	3.478624777005271396e-01	5.460000000000000409e-01	7.199999999999999734e-01	2.149999999999999967e-01	5.040000000000000036e-01	5.060000000000000053e-01	6.239999999999999991e-01	3.058256249477980804e-01	4.514583837090026530e-01	3.559999999999999831e-01	4.263947790136117244e-01	2.292403651868975822e-01	5.769999999999999574e-01	5.200000000000000178e-01	3.220000000000000084e-01	6.300000000000000044e-01	5.200000000000000178e-01	5.540000000000000480e-01	3.569999999999999840e-01	6.290000000000000036e-01	6.189999999999999947e-01	1.899999999999999953e-02	2.650000000000000133e-01	3.860000000000000098e-01	5.699999999999999512e-01	1.839999999999999969e-01	8.709999999999999964e-01	3.619999999999999885e-01	3.659999999999999920e-01	5.729999999999999538e-01	5.045723911048840549e-01	3.890000000000000124e-01	2.929999999999999827e-01	3.609999999999999876e-01	5.260000000000000231e-01	7.299999999999999822e-01	3.810000000000000053e-01	4.869999999999999885e-01	4.929999999999999938e-01	3.029999999999999916e-01	5.560636841298683963e-01	5.480000000000000426e-01	3.870000000000000107e-01	8.648558791282353608e-01	4.660000000000000253e-01	5.090000000000000080e-01	5.000000000000000000e-01	4.020000000000000240e-01	6.959999999999999520e-01	7.330509911655180844e-01	5.420000000000000373e-01	5.450000000000000400e-01	7.109999999999999654e-01	8.812459037994913036e-01	5.220000000000000195e-01	5.620000000000000551e-01	5.360000000000000320e-01	4.099999999999999756e-01	5.749999999999999556e-01	5.090000000000000080e-01	4.189999999999999836e-01	5.520000000000000462e-01	4.029561615796682372e-01	4.956646288188437666e-01
2.959999999999999853e-01	1.000000000000000000e+00	2.979999999999999871e-01	2.710000000000000187e-01	5.090000000000000080e-01	4.820264727007659289e-01	5.719999999999999529e-01	3.188533994286801843e-01	3.190000000000000058e-01	2.449999999999999956e-01	2.839999999999999747e-01	2.550000000000000044e-01	3.039999999999999925e-01	3.130000000000000004e-01	3.740969814133390803e-01	5.160000000000000142e-01	2.414947080298774640e-01	3.013389580057832529e-01	2.680000000000000160e-01	3.138699166454891332e-01	3.310000000000000164e-01	3.330000000000000182e-01	2.532776545390277856e-01	3.499999999999999778e-01	3.820000000000000062e-01	3.529999999999999805e-01	2.356948406915543026e-01	2.959999999999999853e-01	2.949999999999999845e-01	2.999999999999999889e-01	3.659999999999999920e-01	4.849999999999999867e-01	2.540000000000000036e-01	3.582873072747010390e-01	3.579999999999999849e-01	3.260000000000000120e-01	3.041623089574440608e-01	2.578607345078388069e-01	2.959999999999999853e-01	3.109999999999999987e-01	5.000000000000000000e-01	4.670000000000000262e-01	5.142761628236697247e-01	4.969999999999999973e-01	4.098364442469694113e-01	2.193374051386357826e-01	3.111257359884280205e-01	3.410000000000000253e-01	2.169999999999999984e-01	2.601687209567468684e-01	4.594516498533869897e-01	2.800000000000000266e-01	3.119999999999999996e-01	4.000000000000000222e-01	2.660000000000000142e-01	4.279999999999999916e-01	2.869999999999999774e-01	4.139999999999999791e-01	2.149999999999999967e-01	3.850000000000000089e-01	3.059999999999999942e-01	3.291503395317742497e-01	3.210140626092789495e-01	5.743017143891666620e-01	2.893593095786087810e-01	2.400508869686575064e-01	2.620000000000000107e-01	3.980000000000000204e-01	3.314652509569624428e-01	2.748824087030911079e-01	5.239249178500345883e-01	6.674364946380451080e-01	2.169999999999999984e-01	2.999999999999999889e-01	4.490000000000000102e-01	3.099688916879773104e-01	2.560000000000000053e-01	2.119999999999999940e-01	2.859999999999999765e-01	4.500000000000000111e-01	4.199999999999999845e-01	1.600000000000000033e-02	3.680740999330673890e-01	5.859999999999999654e-01	3.409633812870114800e-01	3.980000000000000204e-01	3.019999999999999907e-01	3.420000000000000262e-01	2.636167004163398886e-01	2.703008509641779966e-01	3.239089615756429175e-01	2.989999999999999880e-01	9.839999999999999858e-01	3.719999999999999973e-01	2.908260386368645145e-01	2.899999999999999800e-01	3.582636103778998327e-01	2.650000000000000133e-01	3.430665278060775480e-01	8.250690402354676767e-01	2.922864305165286947e-01	2.833155573697967999e-01	4.079999999999999738e-01	3.099999999999999978e-01	2.819999999999999729e-01	2.479999999999999982e-01	2.379999999999999893e-01	3.980000000000000204e-01	3.227815678561037349e-01	3.452582133215296167e-01	2.909999999999999809e-01	4.099999999999999756e-01	3.280000000000000138e-01	3.479999999999999760e-01	2.429999999999999938e-01	2.771326030443344024e-01	2.389999999999999902e-01	3.629999999999999893e-01	3.619999999999999885e-01	2.429999999999999938e-01	2.839999999999999747e-01	2.450781717894535694e-01	3.920000000000000151e-01	2.909999999999999809e-01
4.550000000000000155e-01	2.979999999999999871e-01	1.000000000000000000e+00	7.449999999999999956e-01	4.709999999999999742e-01	4.269999999999999907e-01	3.079999999999999960e-01	6.122722993468215913e-01	5.839999999999999636e-01	5.669999999999999485e-01	6.650000000000000355e-01	4.040000000000000258e-01	4.544514068043466470e-01	4.319999999999999951e-01	4.163746545572321045e-01	4.596827014441480230e-01	5.689999999999999503e-01	5.829999999999999627e-01	5.796761731645581062e-01	5.845319204851531225e-01	5.610000000000000542e-01	4.650000000000000244e-01	5.898170911143219008e-01	5.430000000000000382e-01	5.620000000000000551e-01	4.749999999999999778e-01	5.260000000000000231e-01	6.400000000000000133e-01	5.500000000000000444e-01	5.185173652186642057e-01	6.580000000000000293e-01	2.327823383018114145e-01	4.390000000000000013e-01	5.769999999999999574e-01	7.994292617259755040e-01	5.709999999999999520e-01	5.759999999999999565e-01	6.528617823703883882e-01	4.909999999999999920e-01	5.520000000000000462e-01	3.410000000000000253e-01	2.999999999999999889e-01	2.670000000000000151e-01	3.850000000000000089e-01	4.903102392530512832e-01	5.689999999999999503e-01	5.000000000000000000e-01	6.540000000000000258e-01	5.497969414751894268e-01	6.260636475531242695e-01	5.953717658111036259e-01	6.482716576918590157e-01	1.729999999999999871e-01	6.039999999999999813e-01	7.102809104315981337e-01	3.559999999999999831e-01	6.159999999999999920e-01	2.489999999999999991e-01	3.990000000000000213e-01	5.370000000000000329e-01	3.095432800425185760e-01	5.423365586495086932e-01	5.163079377571141437e-01	2.194926316587834103e-01	6.169999999999999929e-01	5.979999999999999760e-01	5.540000000000000480e-01	3.910000000000000142e-01	4.369999999999999996e-01	4.969999999999999973e-01	5.050000000000000044e-01	2.399999999999999911e-01	5.440000000000000391e-01	7.169999999999999707e-01	3.585529815611332993e-01	5.210000000000000187e-01	5.989999999999999769e-01	5.538824102774041469e-01	3.628916432858552699e-01	6.019999999999999796e-01	4.932640662632629680e-01	2.500000000000000139e-02	2.550000000000000044e-01	4.199999999999999845e-01	6.059999999999999831e-01	2.533785104356145457e-01	4.600000000000000200e-01	5.110000000000000098e-01	5.709999999999999520e-01	6.810000000000000497e-01	4.119999999999999774e-01	6.129999999999999893e-01	3.134426611267180918e-01	6.099999999999999867e-01	7.870000000000000329e-01	4.495688060591505053e-01	6.919999999999999485e-01	6.830000000000000515e-01	6.137405474044522746e-01	3.960000000000000187e-01	8.255039316255761150e-01	7.109999999999999654e-01	3.539999999999999813e-01	5.060000000000000053e-01	6.109999999999999876e-01	6.380000000000000115e-01	5.751414367898602942e-01	3.920000000000000151e-01	5.000000000000000000e-01	5.347844361643943056e-01	6.139999999999999902e-01	4.263739064471118168e-01	4.650000000000000244e-01	5.210000000000000187e-01	5.889999999999999680e-01	6.268763726300179417e-01	5.260000000000000231e-01	6.330000000000000071e-01	4.570000000000000173e-01	5.850330227304730846e-01	5.061178926643516984e-01	6.451820146735688377e-01	4.319999999999999951e-01	7.830000000000000293e-01
4.050000000000000266e-01	2.710000000000000187e-01	7.449999999999999956e-01	1.000000000000000000e+00	3.910000000000000142e-01	4.324431519096590959e-01	3.144969787814272388e-01	6.831665281118304289e-01	5.510000000000000453e-01	5.520000000000000462e-01	5.629999999999999449e-01	3.832061336992216849e-01	4.455413703976409123e-01	4.339999999999999969e-01	3.980000000000000204e-01	3.960000000000000187e-01	5.849999999999999645e-01	4.909999999999999920e-01	5.000000000000000000e-01	4.979999999999999982e-01	5.080000000000000071e-01	4.239999999999999880e-01	5.394534810283173609e-01	4.689999999999999725e-01	5.240000000000000213e-01	4.728566219388208869e-01	4.889999999999999902e-01	5.370000000000000329e-01	5.193998325575842623e-01	5.220000000000000195e-01	5.500000000000000444e-01	1.950000000000000067e-01	4.571626998853972057e-01	5.210961971321611541e-01	6.211707102952636061e-01	4.959999999999999964e-01	4.839999999999999858e-01	6.333030926869451793e-01	5.210000000000000187e-01	4.899999999999999911e-01	3.578043581851942379e-01	3.006348488356564430e-01	2.109999999999999931e-01	3.240000000000000102e-01	5.532017465598376704e-01	5.739999999999999547e-01	5.200000000000000178e-01	6.862395513782727496e-01	5.340000000000000302e-01	6.132176540923015562e-01	5.160000000000000142e-01	5.769999999999999574e-01	1.621024910673656561e-01	5.550000000000000488e-01	5.230000000000000204e-01	3.029999999999999916e-01	5.360000000000000320e-01	2.030000000000000138e-01	4.474636136319485313e-01	4.814110824234963948e-01	2.810000000000000275e-01	4.919999999999999929e-01	4.949999999999999956e-01	2.376251238503932495e-01	5.570000000000000506e-01	5.090000000000000080e-01	4.769999999999999796e-01	3.280000000000000138e-01	4.670000000000000262e-01	3.990000000000000213e-01	4.159999999999999809e-01	2.169999999999999984e-01	5.330000000000000293e-01	5.909999999999999698e-01	3.860000000000000098e-01	5.000000000000000000e-01	5.739999999999999547e-01	5.290546718733973863e-01	2.969999999999999862e-01	5.170000000000000151e-01	5.264763810591358562e-01	2.900000000000000147e-02	2.394807006402714100e-01	4.222738767432134832e-01	5.220000000000000195e-01	2.302338869328018067e-01	4.349999999999999978e-01	6.209999999999999964e-01	4.993475752194537765e-01	6.420930864171268126e-01	3.840000000000000080e-01	5.470000000000000417e-01	2.988835200884057963e-01	4.819999999999999840e-01	6.111103044813381846e-01	4.510000000000000120e-01	5.629999999999999449e-01	6.546038031881737940e-01	7.179999680524458139e-01	3.260000000000000120e-01	5.759999999999999565e-01	6.247937893629077477e-01	3.720216318557892365e-01	4.749999999999999778e-01	7.389446964718130451e-01	5.889851614952772429e-01	5.719999999999999529e-01	4.110671681810388889e-01	4.430000000000000049e-01	4.510000000000000120e-01	5.949999999999999734e-01	4.065628032644447720e-01	4.618239509149205668e-01	4.630000000000000226e-01	5.709999999999999520e-01	5.403642004355916351e-01	5.400000000000000355e-01	5.325347905861848030e-01	3.760000000000000009e-01	5.679999999999999494e-01	5.390000000000000346e-01	5.580000000000000515e-01	4.732114867833334682e-01	7.761190849884208598e-01
3.867552473601452712e-01	5.090000000000000080e-01	4.709999999999999742e-01	3.910000000000000142e-01	1.000000000000000000e+00	5.600000000000000533e-01	4.570000000000000173e-01	4.549576457539102892e-01	4.097031956214607362e-01	3.083705680639108881e-01	4.050000000000000266e-01	3.413130672739308480e-01	3.860551959923656518e-01	3.569999999999999840e-01	5.400000000000000355e-01	9.909999999999999920e-01	3.659999999999999920e-01	4.289999999999999925e-01	3.709999999999999964e-01	3.809485076215669563e-01	4.079999999999999738e-01	4.347278042140409471e-01	3.860000000000000098e-01	4.630000000000000226e-01	4.869999999999999885e-01	4.729999999999999760e-01	3.439999999999999725e-01	4.217728051015595114e-01	3.990000000000000213e-01	3.910000000000000142e-01	5.816235542624331734e-01	3.760000000000000009e-01	3.203868468323746721e-01	5.031214593076877017e-01	5.280000000000000249e-01	4.329999999999999960e-01	4.139999999999999791e-01	4.069999999999999729e-01	3.709999999999999964e-01	4.020000000000000240e-01	4.680000000000000271e-01	4.329999999999999960e-01	2.851394661018763488e-01	6.084930893512437988e-01	4.040000000000000258e-01	3.770000000000000018e-01	4.359999999999999987e-01	4.030000000000000249e-01	3.330000000000000182e-01	3.559999999999999831e-01	5.812011061001369772e-01	3.900000000000000133e-01	3.009999999999999898e-01	5.679999999999999494e-01	4.289999999999999925e-01	4.749999999999999778e-01	3.810000000000000053e-01	3.310000000000000164e-01	3.748978542380458356e-01	5.919999999999999707e-01	4.056061807541332387e-01	4.239999999999999880e-01	4.099999999999999756e-01	3.738459589149852880e-01	4.369999999999999996e-01	3.559931311709216284e-01	3.380000000000000226e-01	5.140000000000000124e-01	3.300222053095479002e-01	4.530000000000000138e-01	6.710000000000000409e-01	3.870000000000000107e-01	3.190000000000000058e-01	4.162926175367469006e-01	3.809291683938666462e-01	3.739786806257950347e-01	3.770000000000000018e-01	3.350000000000000200e-01	2.391899426894919800e-01	4.721215826940738380e-01	4.060000000000000275e-01	3.297871823911283778e-02	2.922706402837251249e-01	5.689999999999999503e-01	4.289999999999999925e-01	3.569999999999999840e-01	3.630048292108465358e-01	4.351077496767568609e-01	5.210000000000000187e-01	3.860000000000000098e-01	4.600000000000000200e-01	4.741978333822095548e-01	5.030000000000000027e-01	5.150000000000000133e-01	4.020000000000000240e-01	3.431892664084955635e-01	5.400000000000000355e-01	3.770000000000000018e-01	3.970000000000000195e-01	6.189999999999999947e-01	3.983529450321675047e-01	4.000000000000000222e-01	5.350000000000000311e-01	3.820000000000000062e-01	3.929734349155676876e-01	3.400000000000000244e-01	3.609999999999999876e-01	4.580000000000000182e-01	4.160549990152620503e-01	4.670000000000000262e-01	3.770000000000000018e-01	5.440000000000000391e-01	4.299999999999999933e-01	4.068283396238131511e-01	3.629999999999999893e-01	4.109999999999999765e-01	3.150000000000000022e-01	4.759999999999999787e-01	5.470000000000000417e-01	3.330000000000000182e-01	4.590000000000000191e-01	3.750000000000000000e-01	4.189999999999999836e-01	4.244113236691739455e-01
3.910000000000000142e-01	5.737499293900240049e-01	4.269999999999999907e-01	3.768175260983960828e-01	5.600000000000000533e-01	1.000000000000000000e+00	4.571446192645692852e-01	4.909999999999999920e-01	4.410000000000000031e-01	2.962665158029681445e-01	3.940000000000000169e-01	3.360000000000000209e-01	3.861744375990123213e-01	3.950000000000000178e-01	4.580000000000000182e-01	5.649999999999999467e-01	3.515828313112838166e-01	4.349999999999999978e-01	3.449999999999999734e-01	3.810000000000000053e-01	4.392163827175120661e-01	4.420000000000000040e-01	3.192736526532700125e-01	4.530000000000000138e-01	4.664360155803778385e-01	4.699154396056146599e-01	2.999999999999999889e-01	3.910000000000000142e-01	3.950000000000000178e-01	4.030000000000000249e-01	5.090000000000000080e-01	3.980000000000000204e-01	3.280000000000000138e-01	4.349999999999999978e-01	4.380000000000000004e-01	4.283285535393269727e-01	3.679999999999999938e-01	3.679999999999999938e-01	4.119999999999999774e-01	4.209999999999999853e-01	7.416298959003776448e-01	5.570000000000000506e-01	2.740000000000000213e-01	3.820000000000000062e-01	5.819999999999999618e-01	3.920000000000000151e-01	4.239999999999999880e-01	4.809999999999999831e-01	2.929999999999999827e-01	3.729999999999999982e-01	4.869480115630109851e-01	3.569999999999999840e-01	2.220000000000000029e-01	5.250000000000000222e-01	4.010000000000000231e-01	5.480000000000000426e-01	3.618195794840161628e-01	3.083794195384695347e-01	3.059999999999999942e-01	4.530000000000000138e-01	4.079999999999999738e-01	4.627594491306569191e-01	4.239999999999999880e-01	3.626228379972573634e-01	3.598386362532633442e-01	2.828035722169227606e-01	3.390000000000000235e-01	5.430000000000000382e-01	3.950000000000000178e-01	3.964128853987256007e-01	4.871971511703310220e-01	4.949999999999999956e-01	2.919999999999999818e-01	4.159999999999999809e-01	4.163620620441900733e-01	4.145077281008540115e-01	3.537945241256773010e-01	2.871773157676552612e-01	2.501492134095805731e-01	5.260000000000000231e-01	5.719999999999999529e-01	1.600000000000000033e-02	2.939999999999999836e-01	9.509999999999999565e-01	3.743923314107606704e-01	2.949999999999999845e-01	3.808736954826580368e-01	4.699999999999999734e-01	4.089999999999999747e-01	3.908176595791764685e-01	4.249999999999999889e-01	3.966642516329847989e-01	4.316751715558233005e-01	5.050000000000000044e-01	3.699999999999999956e-01	3.770000000000000018e-01	4.600000000000000200e-01	3.760000000000000009e-01	4.919999999999999929e-01	5.240000000000000213e-01	4.010000000000000231e-01	3.924230048087042899e-01	4.620000000000000218e-01	4.088069486396137542e-01	3.910000000000000142e-01	3.541375782791733595e-01	3.317976225344717589e-01	6.956847716669717352e-01	4.410000000000000031e-01	4.610000000000000209e-01	4.805239232040950381e-01	5.088216564849890045e-01	4.309999999999999942e-01	4.538854467027419459e-01	3.347458028888355419e-01	3.617529450604120012e-01	3.029999999999999916e-01	5.020000000000000018e-01	4.474497921639734033e-01	3.357931643889010553e-01	3.445994922912497538e-01	3.410000000000000253e-01	7.068587690669621004e-01	4.339999999999999969e-01
2.913114690111848759e-01	5.719999999999999529e-01	3.079999999999999960e-01	3.428476504538334191e-01	4.570000000000000173e-01	4.429548920426163994e-01	1.000000000000000000e+00	3.079999999999999960e-01	2.959999999999999853e-01	2.910288991414508031e-01	2.520000000000000018e-01	2.750000000000000222e-01	3.360000000000000209e-01	3.069999999999999951e-01	3.840000000000000080e-01	4.540000000000000147e-01	2.720000000000000195e-01	3.383731009671833156e-01	2.999999999999999889e-01	3.709999999999999964e-01	3.160000000000000031e-01	3.213619838758413061e-01	2.670000000000000151e-01	3.290000000000000147e-01	4.269999999999999907e-01	3.160000000000000031e-01	2.459999999999999964e-01	2.983811435780801546e-01	3.067972344950900543e-01	3.029999999999999916e-01	3.290000000000000147e-01	4.329999999999999960e-01	2.690000000000000169e-01	3.810000000000000053e-01	3.109999999999999987e-01	2.940389539201510027e-01	3.599999999999999867e-01	2.670000000000000151e-01	2.989999999999999880e-01	3.140000000000000013e-01	4.010000000000000231e-01	3.780000000000000027e-01	3.449999999999999734e-01	7.016468275659621945e-01	3.840000000000000080e-01	2.636532849514190424e-01	3.049999999999999933e-01	3.420000000000000262e-01	2.520000000000000018e-01	2.630000000000000115e-01	3.882397171557169790e-01	2.819999999999999729e-01	2.439999999999999947e-01	3.459999999999999742e-01	2.989999999999999880e-01	3.430000000000000271e-01	3.009999999999999898e-01	3.529999999999999805e-01	2.470126067670972425e-01	4.190748014429970247e-01	3.270000000000000129e-01	3.499999999999999778e-01	3.069999999999999951e-01	4.709999999999999742e-01	3.618579837477982064e-01	2.369999999999999885e-01	2.833632713957859872e-01	3.589999999999999858e-01	2.909999999999999809e-01	2.730000000000000204e-01	5.100000000000000089e-01	6.262072298135584747e-01	2.620000000000000107e-01	3.379510887657403706e-01	5.645799735915573159e-01	2.929999999999999827e-01	2.620000000000000107e-01	2.660000000000000142e-01	2.550000000000000044e-01	3.910000000000000142e-01	3.768301131380374369e-01	2.800000000000000058e-02	3.679999999999999938e-01	4.660000000000000253e-01	3.483208787447710786e-01	3.618802921019709795e-01	3.160000000000000031e-01	3.625189988202084379e-01	2.879999999999999782e-01	2.520000000000000018e-01	3.141785943425281502e-01	2.760000000000000231e-01	5.749999999999999556e-01	3.370000000000000218e-01	2.600000000000000089e-01	3.079999999999999960e-01	4.170837192013533423e-01	2.720000000000000195e-01	3.400000000000000244e-01	6.484166089639461505e-01	3.324034997506380984e-01	3.119999999999999996e-01	4.060000000000000275e-01	3.089999999999999969e-01	3.265930643899724317e-01	3.136528879437608941e-01	2.310000000000000109e-01	3.890000000000000124e-01	3.709999999999999964e-01	3.109999999999999987e-01	2.989999999999999880e-01	3.571230616774514477e-01	3.330000000000000182e-01	3.069999999999999951e-01	2.762952761507355137e-01	2.760000000000000231e-01	2.879999999999999782e-01	3.130000000000000004e-01	4.259999999999999898e-01	2.330000000000000127e-01	2.570000000000000062e-01	2.975550416046802704e-01	3.290000000000000147e-01	2.999999999999999889e-01
4.500000000000000111e-01	3.224417061601754231e-01	6.340121880303294377e-01	6.757379413620402397e-01	4.749078526683190304e-01	4.909999999999999920e-01	3.079999999999999960e-01	1.000000000000000000e+00	5.020000000000000018e-01	4.739999999999999769e-01	5.634443856378458237e-01	4.000000000000000222e-01	3.940000000000000169e-01	3.880000000000000115e-01	4.460000000000000075e-01	4.550000000000000155e-01	5.553524724838795334e-01	5.649999999999999467e-01	4.879999999999999893e-01	5.340000000000000302e-01	5.042775743587457615e-01	4.779999999999999805e-01	5.230000000000000204e-01	5.200000000000000178e-01	5.729999999999999538e-01	4.470000000000000084e-01	4.739999999999999769e-01	6.290000000000000036e-01	4.430000000000000049e-01	4.640000000000000235e-01	5.669999999999999485e-01	2.459999999999999964e-01	3.790000000000000036e-01	7.236188461401702465e-01	5.879999999999999671e-01	5.669999999999999485e-01	4.699999999999999734e-01	5.691306899773993511e-01	4.769999999999999796e-01	4.729845283843718828e-01	3.860000000000000098e-01	3.150000000000000022e-01	2.399999999999999911e-01	3.370000000000000218e-01	4.699999999999999734e-01	5.370408289857753203e-01	5.649999999999999467e-01	5.610000000000000542e-01	4.729845134731890388e-01	5.779999999999999583e-01	6.630000000000000338e-01	5.909999999999999698e-01	2.007241033812464659e-01	7.325276370215104693e-01	6.708391084636008417e-01	3.830000000000000071e-01	5.230000000000000204e-01	2.540000000000000036e-01	4.189221756242623163e-01	5.320000000000000284e-01	3.300000000000000155e-01	5.060000000000000053e-01	4.789999999999999813e-01	2.429999999999999938e-01	4.380000000000000004e-01	4.510000000000000120e-01	5.020000000000000018e-01	4.779999999999999805e-01	3.499999999999999778e-01	5.254223731374351170e-01	5.000000000000000000e-01	2.760000000000000231e-01	5.000000000000000000e-01	5.460000000000000409e-01	3.059999999999999942e-01	4.859999999999999876e-01	5.461443254766383815e-01	4.909999999999999920e-01	2.933930655421036482e-01	5.064104533401497799e-01	4.530006725769175624e-01	2.500000000000000139e-02	2.899169942469816963e-01	4.779999999999999805e-01	5.594165472554575302e-01	2.879999999999999782e-01	4.289999999999999925e-01	5.540000000000000480e-01	5.849999999999999645e-01	5.734329253300339824e-01	4.000000000000000222e-01	6.169999999999999929e-01	3.190000000000000058e-01	5.969999999999999751e-01	5.959999999999999742e-01	4.199999999999999845e-01	6.490000000000000213e-01	5.450000000000000400e-01	5.578415354213811517e-01	3.527576337577891796e-01	6.510000000000000231e-01	6.820000000000000506e-01	3.772929048145740039e-01	4.789999999999999813e-01	5.560000000000000497e-01	5.916346308590009206e-01	5.350000000000000311e-01	4.239999999999999880e-01	5.150000000000000133e-01	4.855112813637761926e-01	5.170000000000000151e-01	4.721277064704105242e-01	4.550000000000000155e-01	5.240000000000000213e-01	5.719291707372216038e-01	5.169655694584878169e-01	4.400000000000000022e-01	6.380000000000000115e-01	4.450000000000000067e-01	4.706899681024898641e-01	4.676639273857231549e-01	5.380000000000000338e-01	5.060000000000000053e-01	6.009999999999999787e-01
6.380000000000000115e-01	3.190000000000000058e-01	5.839999999999999636e-01	5.510000000000000453e-01	4.197138131554182250e-01	4.410000000000000031e-01	2.959999999999999853e-01	5.020000000000000018e-01	1.000000000000000000e+00	4.809999999999999831e-01	6.753964927152565911e-01	6.604333501608242729e-01	6.450000000000000178e-01	6.546726114459590073e-01	3.380000000000000226e-01	4.744524440188935266e-01	5.591988624895887217e-01	8.232645176232494810e-01	5.969999999999999751e-01	5.580000000000000515e-01	6.260000000000000009e-01	8.278181550418040047e-01	5.300000000000000266e-01	6.899999999999999467e-01	5.266535492253116013e-01	6.059999999999999831e-01	4.914106242801152824e-01	5.869999999999999662e-01	5.979999999999999760e-01	6.579348245062190959e-01	5.893482918003613014e-01	2.311930902123873754e-01	5.480000000000000426e-01	5.020000000000000018e-01	6.139999999999999902e-01	6.929999999999999494e-01	5.805224979005501051e-01	6.360000000000000098e-01	6.690000000000000391e-01	6.670000000000000373e-01	4.320564758075282619e-01	3.519999999999999796e-01	2.660000000000000142e-01	3.250000000000000111e-01	5.320000000000000284e-01	4.789864145936101325e-01	4.269999999999999907e-01	5.340000000000000302e-01	5.580000000000000515e-01	5.995212721160848579e-01	5.739999999999999547e-01	6.252228340249669225e-01	1.509999999999999953e-01	4.811504261079634914e-01	5.230000000000000204e-01	3.741548573778186726e-01	5.190000000000000169e-01	2.169999999999999984e-01	3.280740442449662231e-01	4.090804943813802774e-01	3.329042110619916950e-01	5.560000000000000497e-01	6.480000000000000204e-01	2.270000000000000073e-01	4.889999999999999902e-01	5.150000000000000133e-01	5.230000000000000204e-01	3.933583295072276553e-01	4.915426607605928866e-01	4.060000000000000275e-01	4.849999999999999867e-01	2.540000000000000036e-01	4.869999999999999885e-01	5.440000000000000391e-01	3.379311245581106959e-01	6.791140414294509764e-01	5.859999999999999654e-01	5.457334596486655975e-01	3.330000000000000182e-01	6.019999999999999796e-01	5.450000000000000400e-01	2.400000000000000050e-02	2.459999999999999964e-01	4.208272993334482570e-01	6.049999999999999822e-01	1.948406100683046649e-01	6.680000000000000382e-01	5.040000000000000036e-01	4.269999999999999907e-01	6.569107970343177616e-01	4.979999999999999982e-01	5.200000000000000178e-01	3.160000000000000031e-01	4.829999999999999849e-01	5.480000000000000426e-01	6.500000000000000222e-01	4.929999999999999938e-01	5.550000000000000488e-01	5.180000000000000160e-01	3.679999999999999938e-01	5.959999999999999742e-01	5.909999999999999698e-01	3.960000000000000187e-01	6.979999999999999538e-01	6.650000000000000355e-01	5.949999999999999734e-01	5.565650832951984928e-01	4.606736387097171148e-01	6.099999999999999867e-01	6.540000000000000258e-01	6.189999999999999947e-01	6.069999999999999840e-01	8.236550710418745203e-01	6.760000000000000453e-01	5.140000000000000124e-01	6.331015650754467927e-01	4.550000000000000155e-01	4.739999999999999769e-01	5.390000000000000346e-01	5.500000000000000444e-01	5.080000000000000071e-01	5.300000000000000266e-01	4.600000000000000200e-01	5.520000000000000462e-01
