1.000000000000000000e+00	2.690064849801007130e-01	4.550000000000000155e-01	4.311977552648190160e-01	3.890000000000000124e-01	3.910000000000000142e-01	3.099999999999999978e-01	4.179701719817603411e-01	6.380000000000000115e-01	4.985975273795809626e-01	5.727703493832870807e-01	6.350000000000000089e-01	7.163476225661632446e-01	7.394646386772745217e-01	2.725286006792442817e-01	3.870000000000000107e-01	5.220000000000000195e-01	7.149999999999999689e-01	6.325350997903321781e-01	6.561822653789745052e-01	6.960371441684145566e-01	7.468717562867617232e-01	5.450000000000000400e-01	6.924548816509138449e-01	4.959999999999999964e-01	5.270000000000000240e-01	5.310000000000000275e-01	5.154015987988614933e-01	6.500000000000000222e-01	6.269649801031984548e-01	5.735131623489150288e-01	2.059999999999999887e-01	6.919999999999999485e-01	4.849999999999999867e-01	4.489524565179917603e-01	7.151935036969061521e-01	5.869999999999999662e-01	5.639999999999999458e-01	6.819360954189663815e-01	7.193448219317066794e-01	3.960000000000000187e-01	3.950000000000000178e-01	2.640000000000000124e-01	2.615448619130577579e-01	6.049999999999999822e-01	4.849999999999999867e-01	3.739999999999999991e-01	5.168221943438524590e-01	5.410000000000000364e-01	5.330000000000000293e-01	5.180000000000000160e-01	5.709999999999999520e-01	1.591206279852401539e-01	3.594054891375000338e-01	4.699999999999999734e-01	3.550012299539286875e-01	5.490000000000000435e-01	1.195953758334667022e-01	3.469999999999999751e-01	3.519999999999999796e-01	3.719069854466270364e-01	5.460000000000000409e-01	7.331724977623778061e-01	2.149999999999999967e-01	5.541390294464719757e-01	5.216008346478123725e-01	6.239999999999999991e-01	3.051501094793178659e-01	4.675887375929866363e-01	3.878123204572166971e-01	4.368526021873251342e-01	2.320000000000000118e-01	5.328453585395334091e-01	5.223966381379379076e-01	3.220000000000000084e-01	6.300000000000000044e-01	5.400741588408536353e-01	5.651212134781381513e-01	3.892071179802149006e-01	6.290000000000000036e-01	6.189999999999999947e-01	1.899999999999999953e-02	2.650000000000000133e-01	3.860000000000000098e-01	5.699999999999999512e-01	1.839999999999999969e-01	7.734755909255248696e-01	4.001371206004397663e-01	3.756712605055621546e-01	5.729999999999999538e-01	5.767683433982322416e-01	3.706368230363019101e-01	2.600418810267829395e-01	3.434568830932389627e-01	4.992348022814480646e-01	6.962037173075507068e-01	3.565339087953685038e-01	4.869999999999999885e-01	4.929999999999999938e-01	3.029999999999999916e-01	5.310000000000000275e-01	5.574865734661429428e-01	3.870000000000000107e-01	7.890000000000000346e-01	4.570856982645662425e-01	5.090000000000000080e-01	5.082263277135801172e-01	4.020000000000000240e-01	6.959999999999999520e-01	6.964897767308112497e-01	5.420000000000000373e-01	5.450000000000000400e-01	7.109999999999999654e-01	7.673800487949687943e-01	5.023769446190994303e-01	5.620000000000000551e-01	5.360000000000000320e-01	3.904708018080679244e-01	6.149581262456977893e-01	5.090000000000000080e-01	4.071582302472201986e-01	5.396030093558578100e-01	4.363526062053539323e-01	4.939999999999999947e-01
2.690064849801002689e-01	1.000000000000000000e+00	2.979999999999999871e-01	2.710000000000000187e-01	6.587491034126339295e-01	6.044659498282386467e-01	5.719999999999999529e-01	3.492730019036583422e-01	3.190000000000000058e-01	2.449999999999999956e-01	2.558742151082216143e-01	2.550000000000000044e-01	2.736994682811361157e-01	3.130000000000000004e-01	4.148026802940112945e-01	7.119608533554501184e-01	2.750000000000000222e-01	2.322601393499367783e-01	2.404332680688713031e-01	2.939999999999999836e-01	3.140370278607778620e-01	3.262995305192644691e-01	2.537766496098159408e-01	3.311859343065787775e-01	3.989611083182263984e-01	3.529999999999999805e-01	1.834668256284520405e-01	2.959999999999999853e-01	3.216600246503328320e-01	2.999999999999999889e-01	3.768959938043285884e-01	4.849999999999999867e-01	2.540000000000000036e-01	3.619999999999999885e-01	3.579999999999999849e-01	3.056966386327372165e-01	2.909999999999999809e-01	2.610000000000000098e-01	2.934646132478955782e-01	3.264698042894923491e-01	5.000000000000000000e-01	4.670000000000000262e-01	4.737590244946467966e-01	6.673956114066122991e-01	4.079999999999999738e-01	2.656074785979106734e-01	2.402522268842421649e-01	3.655357898539332018e-01	2.169999999999999984e-01	2.501036194049445771e-01	4.650000000000000244e-01	2.800000000000000266e-01	3.119999999999999996e-01	4.206707896627197019e-01	2.868755235826376815e-01	4.728460362861977018e-01	2.869999999999999774e-01	4.139999999999999791e-01	2.149999999999999967e-01	3.850000000000000089e-01	3.046303507977755065e-01	3.320000000000000173e-01	3.100897593086470727e-01	6.138475820331290578e-01	2.919999999999999818e-01	2.419999999999999929e-01	2.620000000000000107e-01	4.815880174733863095e-01	3.827786560404204952e-01	2.434109707214648366e-01	5.300000000000000266e-01	6.471479730897160554e-01	2.169999999999999984e-01	2.999999999999999889e-01	4.939180367713275066e-01	2.889344429040748286e-01	2.560000000000000053e-01	1.566894033798337527e-01	2.859999999999999765e-01	4.287214768637365170e-01	4.199999999999999845e-01	1.600000000000000033e-02	5.899122999747575813e-01	5.859999999999999654e-01	3.218180226267152721e-01	3.980000000000000204e-01	3.019999999999999907e-01	3.420000000000000262e-01	3.066034684450516523e-01	2.720000000000000195e-01	3.270000000000000129e-01	2.989999999999999880e-01	9.839999999999999858e-01	4.514945979117677699e-01	2.432914881775930516e-01	2.899999999999999800e-01	3.619999999999999885e-01	2.650000000000000133e-01	4.126839798826126282e-01	6.640000000000000346e-01	2.141690192134982906e-01	2.611407294880920826e-01	5.252060761607834083e-01	3.099999999999999978e-01	2.389571232012959179e-01	2.267947496773284333e-01	2.407312692750680494e-01	3.980000000000000204e-01	3.200000000000000067e-01	3.400000000000000244e-01	2.909999999999999809e-01	4.799290241538141655e-01	3.280000000000000138e-01	2.969695361712742510e-01	2.522051506619694683e-01	2.751533933934569576e-01	2.702749380436322291e-01	3.629999999999999893e-01	3.619999999999999885e-01	2.583573797453263543e-01	2.852666174763964224e-01	2.377165368032388704e-01	3.059251066438244404e-01	2.909999999999999809e-01
4.550000000000000155e-01	2.979999999999999871e-01	1.000000000000000000e+00	6.342148925466160048e-01	4.217539260876411178e-01	4.269999999999999907e-01	3.079999999999999960e-01	6.957799525190182521e-01	5.850159009435762503e-01	5.361138500550018948e-01	6.650000000000000355e-01	4.040000000000000258e-01	4.540000000000000147e-01	4.264844315658197771e-01	4.045395983089498104e-01	4.175370739914940343e-01	5.515367653872899067e-01	5.829999999999999627e-01	5.360000000000000320e-01	6.028734262847317282e-01	5.610000000000000542e-01	4.650000000000000244e-01	6.340000000000000080e-01	5.625983895104119670e-01	5.663076085147701333e-01	4.749999999999999778e-01	5.251971388243880101e-01	6.400000000000000133e-01	5.115558487805542676e-01	5.430000000000000382e-01	6.580000000000000293e-01	2.409999999999999920e-01	3.943799768673231787e-01	6.155022954717331851e-01	7.139999999999999680e-01	5.709999999999999520e-01	5.759999999999999565e-01	6.934506904960421325e-01	5.251161210593271456e-01	5.619080395564066688e-01	3.729020784693666823e-01	2.999999999999999889e-01	2.670000000000000151e-01	3.850000000000000089e-01	5.420000000000000373e-01	5.689999999999999503e-01	5.000000000000000000e-01	7.032206954366996277e-01	5.380000000000000338e-01	6.310000000000000053e-01	6.443718162610463374e-01	6.947609343405247717e-01	1.729999999999999871e-01	6.039999999999999813e-01	6.808076352919250063e-01	3.559999999999999831e-01	6.159999999999999920e-01	2.489999999999999991e-01	4.669271379060758176e-01	5.370000000000000329e-01	2.736734374900710032e-01	5.890475900570845136e-01	5.600000000000000533e-01	2.439999999999999947e-01	6.169999999999999929e-01	5.979999999999999760e-01	5.540000000000000480e-01	4.016993718572980376e-01	4.563108552174586219e-01	5.244072237433949901e-01	5.050000000000000044e-01	2.379027485653701646e-01	5.349349552711240019e-01	6.789808303310568283e-01	3.770000000000000018e-01	5.210000000000000187e-01	6.442536014687380019e-01	5.520000000000000462e-01	3.836213439608083808e-01	6.019999999999999796e-01	5.440000000000000391e-01	2.500000000000000139e-02	2.888667768796917001e-01	4.326799321151613698e-01	6.832092793470833092e-01	2.382112106616862957e-01	4.600000000000000200e-01	5.509011239078438482e-01	6.121287759531444106e-01	6.980568683823366039e-01	4.119999999999999774e-01	6.983249024279842843e-01	2.949999999999999845e-01	6.099999999999999867e-01	7.173020683996033098e-01	4.460000000000000075e-01	6.946006204659467276e-01	6.613300806648537700e-01	6.400000000000000133e-01	4.432750265913796839e-01	6.938831203324570263e-01	7.109999999999999654e-01	2.665582177245044981e-01	5.111032225020182285e-01	6.109999999999999876e-01	6.486532332031229586e-01	5.899999999999999689e-01	3.415814621475661839e-01	5.000000000000000000e-01	5.260000000000000231e-01	6.139999999999999902e-01	4.149999999999999800e-01	4.672046874720061083e-01	5.568765243325196623e-01	5.888895327907847088e-01	6.232899955357068533e-01	4.472393172844031373e-01	7.064097504846331699e-01	4.570000000000000173e-01	6.637081477949452468e-01	4.781251471967470912e-01	6.412942467333109242e-01	4.684711828559721680e-01	7.830000000000000293e-01
4.311977552648177392e-01	2.710000000000000187e-01	6.342148925466150056e-01	1.000000000000000000e+00	3.910000000000000142e-01	4.064802324948171841e-01	2.730636367727620750e-01	5.375874293039257790e-01	5.510000000000000453e-01	5.520000000000000462e-01	5.888728832056779883e-01	4.789999999999999813e-01	4.540000000000000147e-01	4.339999999999999969e-01	3.980000000000000204e-01	3.450897032391404551e-01	5.738676162952426330e-01	5.239125752650493073e-01	5.000000000000000000e-01	5.172147274371026171e-01	5.080000000000000071e-01	4.239999999999999880e-01	4.440764454576261455e-01	4.261553507180713130e-01	5.207635625892188536e-01	4.929999999999999938e-01	5.069022478687165156e-01	5.370000000000000329e-01	4.670646343591992600e-01	6.561147349769582693e-01	5.500000000000000444e-01	1.950000000000000067e-01	5.970766314905157079e-01	4.689999999999999725e-01	5.635757197133126617e-01	4.896116372953477902e-01	4.496415067204012073e-01	5.620000000000000551e-01	6.190508904862065398e-01	4.899999999999999911e-01	3.029999999999999916e-01	2.710000000000000187e-01	2.384036737454903465e-01	3.240000000000000102e-01	5.120000000000000107e-01	5.739999999999999547e-01	5.898086296658113792e-01	6.417873103558341397e-01	5.340000000000000302e-01	5.320000000000000284e-01	4.923091083554995140e-01	5.989463623850322938e-01	5.770643980860810235e-02	6.260862502796885609e-01	5.230000000000000204e-01	3.029999999999999916e-01	5.135859781308669270e-01	2.030000000000000138e-01	4.689999999999999725e-01	4.269999999999999907e-01	2.810000000000000275e-01	4.919999999999999929e-01	4.949999999999999956e-01	2.091290753734927066e-01	5.221954057831768026e-01	5.090000000000000080e-01	4.836461616366466987e-01	2.958389675777923777e-01	5.783601613473637881e-01	3.990000000000000213e-01	4.159999999999999809e-01	2.169999999999999984e-01	5.743236432202735164e-01	5.909999999999999698e-01	4.375614160534889718e-01	5.000000000000000000e-01	5.688400576182597312e-01	5.200000000000000178e-01	2.969999999999999862e-01	4.864997282780019749e-01	5.349168812871956113e-01	1.726268978187181780e-01	2.119999999999999940e-01	3.780000000000000027e-01	5.398191798896768701e-01	1.712259162429455028e-01	4.391492170370202563e-01	6.697175457349940908e-01	4.470000000000000084e-01	5.933070715306262288e-01	3.831381191537339137e-01	5.677506623063346414e-01	2.690000000000000169e-01	4.368864936435994939e-01	6.350000000000000089e-01	4.510000000000000120e-01	5.603115864743954955e-01	6.460000000000000187e-01	6.213791912690698194e-01	3.260000000000000120e-01	5.759999999999999565e-01	5.849999999999999645e-01	3.702879013791091078e-01	4.749999999999999778e-01	7.109999999999999654e-01	6.841648826069626210e-01	5.719999999999999529e-01	4.594057932200629191e-01	4.430000000000000049e-01	4.510000000000000120e-01	5.828687303434798572e-01	4.189999999999999836e-01	4.030000000000000249e-01	4.630000000000000226e-01	6.405821182347471998e-01	5.040000000000000036e-01	5.673365754779229331e-01	5.070000000000000062e-01	3.760000000000000009e-01	6.248159869589452464e-01	5.390000000000000346e-01	5.580000000000000515e-01	4.869999999999999885e-01	6.320000000000000062e-01
3.890000000000000124e-01	6.587491034126339295e-01	4.217539260876413398e-01	3.910000000000000142e-01	1.000000000000000000e+00	6.366554926219236688e-01	4.570000000000000173e-01	5.948526909496629766e-01	4.680000000000000271e-01	3.619999999999999885e-01	4.362320201582134405e-01	4.028839246494305693e-01	3.880000000000000115e-01	3.803701710798057523e-01	5.394133476251569137e-01	9.909999999999999920e-01	3.659999999999999920e-01	4.289999999999999925e-01	3.821028913612189437e-01	3.370874767099799052e-01	4.079999999999999738e-01	4.369999999999999996e-01	3.860000000000000098e-01	4.823981924355788542e-01	6.461686365718801728e-01	4.729999999999999760e-01	3.534182617860582853e-01	5.060649815649597150e-01	3.920533738547603009e-01	3.910000000000000142e-01	5.168756019716375105e-01	2.371238978801434860e-01	3.499999999999999778e-01	5.910128669622689568e-01	5.211281196317089082e-01	4.810582205150824020e-01	4.045304845365109703e-01	4.069999999999999729e-01	3.709999999999999964e-01	4.275767838762178918e-01	4.680000000000000271e-01	4.329999999999999960e-01	3.579427053757687216e-01	4.839999999999999858e-01	4.040000000000000258e-01	3.770000000000000018e-01	3.730170547261756342e-01	4.030000000000000249e-01	3.613976420450046301e-01	3.559999999999999831e-01	5.749999999999999556e-01	3.124644472509365833e-01	3.009999999999999898e-01	5.679999999999999494e-01	4.289999999999999925e-01	4.749999999999999778e-01	3.810000000000000053e-01	1.555294610898455554e-01	3.577237329988977033e-01	7.419980801237555657e-01	4.044680655584886875e-01	3.441394534954098083e-01	4.099999999999999756e-01	2.867653262648740542e-01	2.415318806140588637e-01	3.579999999999999849e-01	3.380000000000000226e-01	4.390163922782546191e-01	3.310000000000000164e-01	4.530000000000000138e-01	7.439969248072046959e-01	3.870000000000000107e-01	3.147855675363339101e-01	3.896125936725781669e-01	3.760000000000000009e-01	3.729999999999999982e-01	4.477810979738930386e-01	2.806870135171562475e-01	2.399999999999999911e-01	4.594559180153793276e-01	4.060000000000000275e-01	-6.783976280145974369e-02	2.939999999999999836e-01	6.738430567321808118e-01	4.289999999999999925e-01	2.683570871917326239e-01	4.266643059293221962e-01	4.299999999999999933e-01	5.210000000000000187e-01	4.035869263911015525e-01	3.414126068542905346e-01	4.689999999999999725e-01	7.161424477950353307e-01	6.687242133453001891e-01	3.396312000496109484e-01	3.757546463701313955e-01	5.400000000000000355e-01	3.770000000000000018e-01	4.162499427995728918e-01	6.189999999999999947e-01	3.930000000000000160e-01	4.150221084509975733e-01	7.288808972558474819e-01	4.548069724708797001e-01	3.880000000000000115e-01	3.400000000000000244e-01	3.945479495610125231e-01	4.580000000000000182e-01	4.468495112255225221e-01	4.670000000000000262e-01	3.407406044133674539e-01	6.798446242354750924e-01	4.299999999999999933e-01	4.030000000000000249e-01	3.867646149626702834e-01	4.109999999999999765e-01	3.396562452562203460e-01	4.759999999999999787e-01	5.869422121453703456e-01	3.330000000000000182e-01	4.590000000000000191e-01	3.750000000000000000e-01	4.189999999999999836e-01	4.199999999999999845e-01
3.910000000000000142e-01	6.044659498282382026e-01	4.269999999999999907e-01	4.064802324948177392e-01	6.366554926219233357e-01	1.000000000000000000e+00	4.670000000000000262e-01	4.909999999999999920e-01	4.619307302471705179e-01	3.038970352690624210e-01	3.940000000000000169e-01	3.293827815368025047e-01	3.781016042026420498e-01	3.950000000000000178e-01	4.672832210019320365e-01	6.804678373046976203e-01	3.189714591009945588e-01	4.234906357806779154e-01	2.933019630376854092e-01	3.541236216466248088e-01	4.299999999999999933e-01	4.242676373166190951e-01	3.267508723825586769e-01	4.653463563643071010e-01	4.719999999999999751e-01	4.725901339849763461e-01	2.999999999999999889e-01	3.910000000000000142e-01	4.498950482665222128e-01	4.154903943576175318e-01	5.068737592764270827e-01	4.103000925840733504e-01	3.280000000000000138e-01	4.349999999999999978e-01	4.636001293148772073e-01	4.390000000000000013e-01	3.679999999999999938e-01	3.745045554245983732e-01	4.231235528020567682e-01	4.209999999999999853e-01	6.126535229080130041e-01	5.750624970448350304e-01	2.740000000000000213e-01	4.617176271057766290e-01	5.508910343864716896e-01	4.054221019062987930e-01	4.239999999999999880e-01	4.809999999999999831e-01	2.658108513569835130e-01	3.729999999999999982e-01	5.622812033698125767e-01	3.332329929537266033e-01	2.043907327538335983e-01	5.250000000000000222e-01	4.424454053670532350e-01	5.810337258503165403e-01	3.697946474218311574e-01	3.059999999999999942e-01	3.059999999999999942e-01	5.215291110521590445e-01	4.079999999999999738e-01	4.650000000000000244e-01	4.264580737057110937e-01	4.876944460073781573e-01	3.629999999999999893e-01	3.024165819762315022e-01	3.390000000000000235e-01	5.430000000000000382e-01	3.481792839586243526e-01	3.750000000000000000e-01	6.004273510270351499e-01	4.949999999999999956e-01	2.782732258677529935e-01	4.400454573260362823e-01	4.436720125278003080e-01	4.375105405520336443e-01	3.659999999999999920e-01	2.929999999999999827e-01	1.857558881522450300e-01	5.260000000000000231e-01	5.444546437745930723e-01	1.600000000000000033e-02	2.939999999999999836e-01	6.716428326314908270e-01	4.155727285877951482e-01	2.949999999999999845e-01	3.913610080242873046e-01	4.699999999999999734e-01	4.158646624002710346e-01	3.776802829649030246e-01	4.145737516055439942e-01	4.359999999999999987e-01	6.420066483565913806e-01	5.548665391005170866e-01	3.699999999999999956e-01	4.281153119577974508e-01	4.600000000000000200e-01	4.061365282029356649e-01	4.919999999999999929e-01	5.402492184080004423e-01	4.010000000000000231e-01	4.060000000000000275e-01	4.620000000000000218e-01	4.248045073615488443e-01	3.798524902042221263e-01	3.539588369342268059e-01	3.161982703832926789e-01	5.110000000000000098e-01	4.804344026433289283e-01	4.610000000000000209e-01	5.100463665918218981e-01	5.230000000000000204e-01	4.309999999999999942e-01	4.622541256122528197e-01	3.671311548710048389e-01	3.466420552623875051e-01	3.008477615260086724e-01	4.898221856775149541e-01	4.490000000000000102e-01	3.489999999999999769e-01	3.107060436164349460e-01	3.410000000000000253e-01	6.009999999999999787e-01	4.339999999999999969e-01
3.099999999999999978e-01	5.719999999999999529e-01	3.079999999999999960e-01	2.730636367727627412e-01	4.570000000000000173e-01	4.670000000000000262e-01	1.000000000000000000e+00	3.079999999999999960e-01	2.959999999999999853e-01	2.262775671185822124e-01	2.520000000000000018e-01	2.630811502102912147e-01	3.360000000000000209e-01	3.069999999999999951e-01	3.700585003946892937e-01	5.492352692925492885e-01	2.720000000000000195e-01	2.145510332299224998e-01	3.631062824710744041e-01	3.958347589882219575e-01	3.160000000000000031e-01	3.109999999999999987e-01	2.670000000000000151e-01	2.208478267994639366e-01	3.924951507084070701e-01	3.160000000000000031e-01	2.459999999999999964e-01	2.640000000000000124e-01	3.770000000000000018e-01	2.600394536839179538e-01	3.446718447486333825e-01	4.329999999999999960e-01	2.690000000000000169e-01	3.810000000000000053e-01	3.514513824126085928e-01	2.396768109326519736e-01	3.599999999999999867e-01	2.794688813011763640e-01	2.989999999999999880e-01	2.854309341032416625e-01	4.010000000000000231e-01	3.780000000000000027e-01	3.449999999999999734e-01	5.875439062071504681e-01	4.560117504137763400e-01	2.874061358009676881e-01	2.882121318118122111e-01	3.420000000000000262e-01	3.115513189142078421e-01	2.474149567597662136e-01	4.139999999999999791e-01	2.460957151640723872e-01	2.439999999999999947e-01	3.459999999999999742e-01	3.656002792684878155e-01	3.430000000000000271e-01	3.356087517021911215e-01	3.143037147260168696e-01	3.104778462009388784e-01	3.841842569431561660e-01	2.812236683013722982e-01	2.888096765045890524e-01	3.069999999999999951e-01	5.072407787189388007e-01	3.539999999999999813e-01	2.968815208620684265e-01	3.200000000000000067e-01	3.589999999999999858e-01	2.909999999999999809e-01	2.730000000000000204e-01	4.972385724550381081e-01	5.520525082152099028e-01	2.809803549533446132e-01	4.024197904297562300e-01	3.850000000000000089e-01	2.263531502707393783e-01	3.017372027954922098e-01	2.589721688504434405e-01	3.558502079645531335e-01	4.491487269379913494e-01	4.498252994168867036e-01	2.439683111078096434e-01	5.809410741079730212e-01	4.660000000000000253e-01	2.829999999999999738e-01	3.830000000000000071e-01	3.048452753721910269e-01	2.619688860220448778e-01	3.366765202385907929e-01	2.520000000000000018e-01	3.749588275494374900e-01	2.402148231796894517e-01	6.718825364775838915e-01	3.370000000000000218e-01	2.360577769920365332e-01	3.588094409406261120e-01	3.489999999999999769e-01	2.950848425197675762e-01	3.400000000000000244e-01	6.627467410551708404e-01	1.909693211363089338e-01	2.733380484507358377e-01	4.060000000000000275e-01	3.213410793887095940e-01	2.282601621997680796e-01	2.690000000000000169e-01	1.718009349926991058e-01	3.430377199146318890e-01	3.709999999999999964e-01	3.109999999999999987e-01	3.462560702606069518e-01	3.769628494910800542e-01	3.330000000000000182e-01	2.724393507027051409e-01	2.900850753862635467e-01	2.760000000000000231e-01	2.879999999999999782e-01	3.130000000000000004e-01	4.259999999999999898e-01	2.330000000000000127e-01	2.570000000000000062e-01	3.607103891966294551e-01	3.290000000000000147e-01	2.999999999999999889e-01
4.179701719817606187e-01	3.492730019036576761e-01	6.957799525190181411e-01	5.375874293039265561e-01	5.948526909496633097e-01	4.909999999999999920e-01	3.079999999999999960e-01	1.000000000000000000e+00	5.904297301376988383e-01	4.739999999999999769e-01	6.517348663862162494e-01	3.666423381656766511e-01	4.079559527157829435e-01	3.880000000000000115e-01	4.425558935783988068e-01	5.662754407499255294e-01	5.130000000000000115e-01	5.765535643740380412e-01	5.050834505744051794e-01	4.770454845272637523e-01	4.996005162852568682e-01	4.779999999999999805e-01	5.373627558899695122e-01	5.200000000000000178e-01	5.729999999999999538e-01	4.749534947809884167e-01	4.739999999999999769e-01	6.290000000000000036e-01	3.986725978437784534e-01	4.640000000000000235e-01	5.669999999999999485e-01	2.567690475046957022e-01	3.790000000000000036e-01	6.260000000000000009e-01	5.879999999999999671e-01	5.785884675558390366e-01	5.053557007946414270e-01	6.299585566655752089e-01	4.804680484233823656e-01	5.066877814030239513e-01	3.860000000000000098e-01	3.213577404106015556e-01	2.786459021370646938e-01	3.584267645492501542e-01	4.022803037553742134e-01	5.370000000000000329e-01	4.330292954026702668e-01	5.610000000000000542e-01	4.828661710340783619e-01	5.779999999999999583e-01	6.630000000000000338e-01	5.909999999999999698e-01	1.232160623597100407e-01	6.371521729236714338e-01	5.839999999999999636e-01	3.830000000000000071e-01	5.230000000000000204e-01	2.613620348244744540e-01	4.508340460363621793e-01	6.359065672392890667e-01	3.246834322867099276e-01	5.024403986015006929e-01	4.789999999999999813e-01	2.429999999999999938e-01	3.404300975108062732e-01	4.972850842987640019e-01	4.720794884088896914e-01	4.779999999999999805e-01	3.692129621718406307e-01	4.765821699146260970e-01	5.000000000000000000e-01	2.760000000000000231e-01	4.295993505310389260e-01	5.116677408410833516e-01	3.059999999999999942e-01	4.879106956623663893e-01	5.949999999999999734e-01	4.426269998146287743e-01	2.700000000000000178e-01	4.829999999999999849e-01	3.958337196100792377e-01	3.345235641848981478e-02	2.343239494915219934e-01	4.779999999999999805e-01	6.175904206565656640e-01	2.343960229062055090e-01	4.472853509846083098e-01	5.263351232198348884e-01	5.849999999999999645e-01	6.300000000000000044e-01	3.143114100388906262e-01	7.090674051471589356e-01	3.190000000000000058e-01	5.969999999999999751e-01	5.959999999999999742e-01	4.199999999999999845e-01	6.490000000000000213e-01	5.458110218051051010e-01	5.420000000000000373e-01	4.341024601630137925e-01	6.703598596739479554e-01	6.820000000000000506e-01	3.870000000000000107e-01	5.186554707122378316e-01	5.560000000000000497e-01	5.360000000000000320e-01	5.350000000000000311e-01	3.808356490690082974e-01	5.150000000000000133e-01	5.222593615040709292e-01	5.170000000000000151e-01	5.859715877250840643e-01	4.679985894431504811e-01	5.240000000000000213e-01	4.882745447334528310e-01	5.580000000000000515e-01	3.334136293213912916e-01	6.380000000000000115e-01	4.450000000000000067e-01	6.474131275119594520e-01	4.319999999999999951e-01	4.947001588361901181e-01	4.179105889195130485e-01	6.009999999999999787e-01
6.380000000000000115e-01	3.190000000000000058e-01	5.850159009435760282e-01	5.510000000000000453e-01	4.680000000000000271e-01	4.619307302471703514e-01	2.959999999999999853e-01	5.904297301376986162e-01	1.000000000000000000e+00	4.809999999999999831e-01	6.193588908447398289e-01	5.839999999999999636e-01	6.225316092711997706e-01	5.889999999999999680e-01	3.380000000000000226e-01	4.367041154604382469e-01	5.609179550902211320e-01	6.906763160094370191e-01	5.969999999999999751e-01	5.727065247177192120e-01	6.442843451512980657e-01	6.592990841746069197e-01	5.300000000000000266e-01	6.899999999999999467e-01	6.116200230437178753e-01	6.059999999999999831e-01	5.359235350850110047e-01	5.869999999999999662e-01	5.658841994782876084e-01	6.237048064644962198e-01	6.205328805658791858e-01	2.270813642761477513e-01	5.480000000000000426e-01	5.020000000000000018e-01	5.358429780042281987e-01	6.929999999999999494e-01	5.020000000000000018e-01	6.360000000000000098e-01	6.690000000000000391e-01	6.670000000000000373e-01	4.593635496020971321e-01	3.519999999999999796e-01	2.660000000000000142e-01	3.250000000000000111e-01	5.492878520832935596e-01	4.878544712058411337e-01	4.269999999999999907e-01	5.340000000000000302e-01	5.307042710750413672e-01	5.570284893841392915e-01	6.178272307116312589e-01	5.996489263460592634e-01	1.509999999999999953e-01	5.148897690244070846e-01	4.744277705357849984e-01	4.098989482223088787e-01	5.190000000000000169e-01	2.169999999999999984e-01	4.350869241181032909e-01	4.684008571352231143e-01	3.737810868019136867e-01	5.402518440518035980e-01	6.480000000000000204e-01	2.337420928101068551e-01	4.889999999999999902e-01	5.054459282602251635e-01	5.442569101849910052e-01	3.639999999999999902e-01	4.630000000000000226e-01	4.060000000000000275e-01	5.151930122725859595e-01	2.300460325288889996e-01	4.898152143006075931e-01	4.952759890593970704e-01	3.350000000000000200e-01	6.179999999999999938e-01	5.859999999999999654e-01	5.203033074470119201e-01	3.330000000000000182e-01	5.745189993533869055e-01	5.450000000000000400e-01	6.238673611504078759e-02	2.432739928893422610e-01	4.482956701201140093e-01	6.049999999999999822e-01	2.069999999999999896e-01	6.680000000000000382e-01	5.158836161320233815e-01	4.648745684747643270e-01	6.029420332817027051e-01	4.957244166881888958e-01	5.200000000000000178e-01	3.160000000000000031e-01	4.829999999999999849e-01	5.480000000000000426e-01	6.500000000000000222e-01	4.929999999999999938e-01	4.969311142520063118e-01	5.180000000000000160e-01	3.679999999999999938e-01	6.046457077004983027e-01	5.909999999999999698e-01	3.960000000000000187e-01	6.979999999999999538e-01	5.505890779840206806e-01	5.708445467385296901e-01	5.340000000000000302e-01	4.380000000000000004e-01	6.099999999999999867e-01	6.540000000000000258e-01	6.189999999999999947e-01	6.069999999999999840e-01	6.355403855473841235e-01	7.069872232276949164e-01	5.140000000000000124e-01	5.729999999999999538e-01	4.531567843085488878e-01	4.739999999999999769e-01	5.659296293259189481e-01	5.500000000000000444e-01	5.080000000000000071e-01	5.300000000000000266e-01	4.600000000000000200e-01	5.520000000000000462e-01
