1.000000000000000000e+00	3.113900607445301838e-01	4.550000000000000155e-01	4.356370796810871693e-01	3.890000000000000124e-01	3.910000000000000142e-01	3.099999999999999978e-01	4.493101830675773622e-01	6.380000000000000115e-01	4.899014584963485297e-01	5.757155623996926819e-01	6.350000000000000089e-01	7.326409519899416134e-01	8.100985947979423285e-01	2.917170233813592417e-01	3.870000000000000107e-01	5.220000000000000195e-01	7.149999999999999689e-01	6.290785232974239749e-01	6.009683535824076328e-01	6.620443938434328324e-01	7.981038902353535525e-01	5.450000000000000400e-01	6.620919421033647501e-01	4.959999999999999964e-01	5.270000000000000240e-01	5.310000000000000275e-01	5.398467445069006221e-01	6.500000000000000222e-01	6.168272687152451805e-01	6.163012721974451269e-01	2.059999999999999887e-01	6.919999999999999485e-01	4.849999999999999867e-01	4.592309225683126050e-01	6.956191304380838769e-01	5.869999999999999662e-01	5.639999999999999458e-01	7.667476006915308062e-01	6.995611023361085756e-01	3.960000000000000187e-01	3.950000000000000178e-01	2.640000000000000124e-01	2.968608374311701992e-01	6.049999999999999822e-01	4.849999999999999867e-01	3.739999999999999991e-01	5.085683118851260787e-01	5.410000000000000364e-01	5.330000000000000293e-01	5.180000000000000160e-01	5.709999999999999520e-01	1.259283272817279531e-01	3.921486962554004418e-01	4.699999999999999734e-01	3.540083917646521527e-01	5.490000000000000435e-01	2.182083363160357004e-01	3.469999999999999751e-01	3.519999999999999796e-01	3.370815737489690767e-01	5.460000000000000409e-01	6.902013533191156958e-01	2.149999999999999967e-01	4.913841208121791926e-01	5.199302603571216430e-01	6.239999999999999991e-01	3.028489590952271326e-01	4.609374170517489544e-01	3.227719398671530238e-01	4.200440824005733931e-01	2.320000000000000118e-01	5.535180721811121529e-01	5.063706320938555772e-01	3.220000000000000084e-01	6.300000000000000044e-01	5.604612484763259461e-01	5.283689802644622180e-01	3.562909787868681066e-01	6.290000000000000036e-01	6.189999999999999947e-01	1.899999999999999953e-02	2.650000000000000133e-01	3.860000000000000098e-01	5.699999999999999512e-01	1.839999999999999969e-01	9.275286671521850712e-01	4.249933402015343420e-01	3.679008801066112611e-01	5.729999999999999538e-01	4.823704559127260927e-01	4.216728917168598434e-01	3.125071159333839832e-01	3.891270285463770962e-01	4.945306663648401657e-01	6.626942432924486370e-01	3.894814870397758089e-01	4.869999999999999885e-01	4.929999999999999938e-01	3.029999999999999916e-01	5.310000000000000275e-01	5.403012771697880412e-01	3.870000000000000107e-01	7.890000000000000346e-01	4.600903248225731157e-01	5.090000000000000080e-01	4.899653082964417483e-01	4.020000000000000240e-01	6.959999999999999520e-01	7.355994495048641113e-01	5.420000000000000373e-01	5.450000000000000400e-01	7.109999999999999654e-01	8.032480669263507567e-01	4.871036133806208590e-01	5.620000000000000551e-01	5.360000000000000320e-01	3.988034362051721682e-01	5.709074893153472940e-01	5.090000000000000080e-01	4.503610935526768944e-01	5.314388970991198446e-01	4.530991944502763547e-01	4.939999999999999947e-01
2.511055217829358255e-01	1.000000000000000000e+00	2.979999999999999871e-01	2.710000000000000187e-01	4.924265592398499036e-01	6.673549719102749300e-01	5.719999999999999529e-01	3.191513574712817047e-01	3.190000000000000058e-01	2.449999999999999956e-01	2.822983487249065560e-01	2.550000000000000044e-01	2.896084268079331947e-01	3.130000000000000004e-01	3.742330628624253586e-01	8.176027492984510037e-01	2.750000000000000222e-01	3.576740712253845267e-01	2.274073488029891288e-01	2.939999999999999836e-01	3.407708673037703195e-01	3.310429573498632760e-01	2.530859917359749578e-01	3.389767112295907769e-01	4.049052728673913082e-01	3.529999999999999805e-01	2.213842670233554244e-01	2.959999999999999853e-01	3.136176860985060988e-01	2.999999999999999889e-01	3.620694180985405408e-01	4.849999999999999867e-01	2.540000000000000036e-01	3.619999999999999885e-01	3.579999999999999849e-01	3.227930256922891816e-01	2.909999999999999809e-01	2.610000000000000098e-01	2.940911032783378176e-01	3.088883071756756138e-01	5.000000000000000000e-01	4.670000000000000262e-01	3.470755648382338743e-01	4.923888622126376680e-01	4.079999999999999738e-01	2.800081171050456397e-01	2.969651019759911303e-01	3.388375464702341189e-01	2.169999999999999984e-01	2.599982317086436678e-01	4.650000000000000244e-01	2.800000000000000266e-01	3.119999999999999996e-01	3.834265095708344617e-01	3.128585434037164936e-01	7.039083863123494211e-01	2.869999999999999774e-01	4.139999999999999791e-01	2.149999999999999967e-01	3.850000000000000089e-01	3.038193033321000547e-01	3.320000000000000173e-01	3.208283022429858078e-01	5.724558750707163801e-01	2.919999999999999818e-01	2.419999999999999929e-01	2.620000000000000107e-01	5.470839887508940347e-01	2.907329688838573567e-01	2.761554910453093981e-01	5.300000000000000266e-01	6.659672287032797344e-01	2.169999999999999984e-01	2.999999999999999889e-01	4.517364557002094827e-01	3.101820553513009449e-01	2.560000000000000053e-01	1.826103931173309602e-01	2.859999999999999765e-01	4.456010486239926349e-01	4.199999999999999845e-01	1.600000000000000033e-02	2.470385745723061577e-01	5.859999999999999654e-01	3.132982474028386810e-01	3.980000000000000204e-01	3.019999999999999907e-01	3.420000000000000262e-01	3.202571992645874555e-01	2.720000000000000195e-01	3.270000000000000129e-01	2.989999999999999880e-01	9.839999999999999858e-01	3.859377046768397990e-01	2.425714231115618236e-01	2.899999999999999800e-01	3.619999999999999885e-01	2.650000000000000133e-01	3.161156630284666091e-01	6.640000000000000346e-01	3.239105391261601907e-01	2.832505222801751654e-01	4.133045609639074969e-01	3.099999999999999978e-01	2.790492587511910205e-01	3.148383021779754820e-01	2.363084719325788952e-01	3.980000000000000204e-01	3.200000000000000067e-01	3.400000000000000244e-01	2.909999999999999809e-01	3.456094816454899354e-01	3.280000000000000138e-01	3.319218047259915871e-01	2.415034516786979946e-01	2.768215567387660170e-01	2.441111954161570285e-01	3.629999999999999893e-01	3.619999999999999885e-01	2.414001176051926711e-01	2.739633150762966762e-01	3.033582254163354475e-01	5.391852670838306327e-01	2.909999999999999809e-01
4.550000000000000155e-01	2.979999999999999871e-01	1.000000000000000000e+00	5.812054190563280542e-01	4.040322321160056962e-01	4.269999999999999907e-01	3.079999999999999960e-01	5.811995133906405764e-01	5.442395311117768086e-01	6.106962579613058884e-01	6.650000000000000355e-01	4.040000000000000258e-01	4.540000000000000147e-01	4.620779494089243267e-01	4.269293092115240551e-01	4.006185975661923360e-01	5.677132589133333518e-01	5.829999999999999627e-01	5.360000000000000320e-01	6.601035780658836005e-01	5.610000000000000542e-01	4.650000000000000244e-01	6.340000000000000080e-01	5.653876846741013873e-01	5.181353899098218863e-01	4.749999999999999778e-01	5.472441108045780211e-01	6.400000000000000133e-01	5.831655193856504216e-01	5.430000000000000382e-01	6.580000000000000293e-01	2.409999999999999920e-01	4.845998368846821114e-01	5.288925659549363889e-01	7.139999999999999680e-01	5.709999999999999520e-01	5.759999999999999565e-01	6.357435339009858133e-01	5.592872236865124025e-01	5.778047791455285243e-01	3.586947817247496673e-01	2.999999999999999889e-01	2.670000000000000151e-01	3.850000000000000089e-01	5.420000000000000373e-01	5.689999999999999503e-01	5.000000000000000000e-01	6.992586311865853776e-01	5.380000000000000338e-01	6.310000000000000053e-01	5.284363512523746476e-01	6.269567582818594831e-01	1.729999999999999871e-01	6.039999999999999813e-01	7.874497675289439114e-01	3.559999999999999831e-01	6.159999999999999920e-01	2.489999999999999991e-01	3.640838376051404035e-01	5.370000000000000329e-01	3.284452569427435131e-01	6.267825423820341246e-01	5.600000000000000533e-01	2.439999999999999947e-01	6.169999999999999929e-01	5.979999999999999760e-01	5.540000000000000480e-01	3.729560264573319461e-01	4.157940637232396819e-01	4.593473698789238280e-01	5.050000000000000044e-01	2.468880123226774026e-01	6.298864037918519010e-01	8.367351424834894580e-01	3.770000000000000018e-01	5.210000000000000187e-01	6.193003348304080280e-01	5.520000000000000462e-01	3.360095127741044019e-01	6.019999999999999796e-01	5.440000000000000391e-01	2.500000000000000139e-02	2.600301024907225034e-01	3.857464356535627581e-01	5.893158877562577613e-01	2.472017571725628748e-01	4.600000000000000200e-01	4.886816686456623704e-01	5.199587394249253203e-01	6.522338978915477314e-01	4.119999999999999774e-01	5.356831052779796876e-01	2.949999999999999845e-01	6.099999999999999867e-01	7.931088150297969097e-01	4.460000000000000075e-01	5.627601059800729777e-01	7.721798600537345125e-01	6.400000000000000133e-01	3.328100921623878272e-01	6.830767675970185193e-01	7.109999999999999654e-01	3.677491298394573449e-01	5.514418534185143717e-01	6.109999999999999876e-01	6.969633886919422983e-01	5.899999999999999689e-01	3.955749214817086967e-01	5.000000000000000000e-01	5.260000000000000231e-01	6.139999999999999902e-01	4.149999999999999800e-01	4.996337352875706572e-01	5.390344981866387331e-01	6.211290661112086608e-01	6.000434371065836991e-01	6.242791773125528909e-01	5.246284701503856063e-01	4.570000000000000173e-01	5.905699964342008279e-01	4.684127309068406575e-01	7.191342212079526730e-01	4.525813632563041589e-01	7.830000000000000293e-01
5.084817479972307819e-01	2.710000000000000187e-01	7.116397341098723572e-01	1.000000000000000000e+00	3.910000000000000142e-01	3.892776934837726133e-01	2.991126910549531948e-01	5.362238376347835400e-01	5.510000000000000453e-01	5.520000000000000462e-01	5.540386433684146850e-01	4.789999999999999813e-01	4.540000000000000147e-01	4.339999999999999969e-01	3.980000000000000204e-01	3.617304986733072547e-01	6.993523011234281661e-01	5.716839335768234553e-01	5.000000000000000000e-01	6.360162549917074415e-01	5.080000000000000071e-01	4.239999999999999880e-01	5.452420236567208089e-01	5.099695376737697350e-01	5.438650479563863493e-01	4.929999999999999938e-01	5.451253601839265439e-01	5.370000000000000329e-01	5.840239016725534693e-01	5.520379676237483491e-01	5.500000000000000444e-01	1.950000000000000067e-01	5.112566406623347826e-01	4.689999999999999725e-01	5.940815752026873398e-01	5.515596964657424328e-01	5.436956088868110104e-01	5.620000000000000551e-01	5.202323083703619400e-01	4.899999999999999911e-01	3.029999999999999916e-01	2.710000000000000187e-01	2.472397245083223782e-01	3.240000000000000102e-01	5.120000000000000107e-01	5.739999999999999547e-01	4.694618932008992052e-01	5.778659926649284406e-01	5.340000000000000302e-01	5.320000000000000284e-01	5.211514048108555341e-01	5.391384701516018785e-01	1.328011522469305095e-01	4.933249351496504786e-01	5.230000000000000204e-01	3.029999999999999916e-01	5.002983648707830522e-01	2.030000000000000138e-01	4.689999999999999725e-01	4.269999999999999907e-01	2.810000000000000275e-01	4.919999999999999929e-01	4.949999999999999956e-01	2.337984302705354012e-01	7.445734490881705803e-01	5.090000000000000080e-01	5.466418620423114660e-01	3.853885965568185079e-01	4.208840897884869037e-01	3.990000000000000213e-01	4.159999999999999809e-01	2.169999999999999984e-01	5.476344966793326163e-01	5.909999999999999698e-01	3.532418752038901655e-01	5.000000000000000000e-01	5.821515437328980136e-01	5.200000000000000178e-01	2.969999999999999862e-01	5.819827695306498683e-01	5.001818572004916863e-01	2.486906701746375431e-02	2.119999999999999940e-01	3.780000000000000027e-01	5.764557936456153886e-01	2.275730128259620955e-01	5.325858058645082105e-01	6.793796966763238077e-01	4.470000000000000084e-01	6.872539471276257750e-01	4.257174500947144002e-01	4.923173817418814435e-01	2.690000000000000169e-01	4.370775969312503118e-01	6.350000000000000089e-01	4.510000000000000120e-01	5.070765019119810590e-01	6.460000000000000187e-01	6.274885112343892013e-01	3.260000000000000120e-01	5.759999999999999565e-01	5.849999999999999645e-01	3.615991599609408857e-01	4.749999999999999778e-01	7.109999999999999654e-01	5.799845107678864853e-01	5.719999999999999529e-01	4.344853279228906850e-01	4.430000000000000049e-01	4.510000000000000120e-01	7.513849129570854268e-01	4.189999999999999836e-01	4.030000000000000249e-01	4.630000000000000226e-01	6.669446636430619302e-01	5.040000000000000036e-01	4.996109162005087367e-01	5.070000000000000062e-01	3.760000000000000009e-01	7.128490654355588152e-01	5.390000000000000346e-01	5.580000000000000515e-01	4.869999999999999885e-01	6.320000000000000062e-01
3.890000000000000124e-01	5.085786858663734478e-01	4.893515226352900260e-01	3.910000000000000142e-01	1.000000000000000000e+00	7.221863002826052202e-01	4.570000000000000173e-01	4.921172760361664511e-01	4.680000000000000271e-01	3.619999999999999885e-01	4.097078243957125165e-01	3.537479539898886749e-01	3.880000000000000115e-01	3.564271259339243381e-01	5.355043724307911868e-01	9.909999999999999920e-01	3.659999999999999920e-01	4.289999999999999925e-01	3.695315595300281419e-01	3.711689765482604209e-01	4.079999999999999738e-01	4.369999999999999996e-01	3.860000000000000098e-01	4.671431545641452354e-01	5.377803559266275402e-01	4.729999999999999760e-01	3.423214735633715033e-01	4.467972624964496320e-01	3.969555950294245683e-01	3.910000000000000142e-01	4.868776119729855689e-01	3.818757288323156862e-01	3.499999999999999778e-01	5.035999409309359631e-01	5.335616718061054753e-01	4.532355378331648366e-01	4.119406786876053661e-01	4.069999999999999729e-01	3.709999999999999964e-01	4.394740781344120828e-01	4.680000000000000271e-01	4.329999999999999960e-01	2.902705662543036969e-01	4.839999999999999858e-01	4.040000000000000258e-01	3.770000000000000018e-01	4.338374848953850949e-01	4.030000000000000249e-01	3.523570967196754666e-01	3.559999999999999831e-01	5.749999999999999556e-01	4.130022610210422052e-01	3.009999999999999898e-01	5.679999999999999494e-01	4.289999999999999925e-01	4.749999999999999778e-01	3.810000000000000053e-01	2.897750284598523685e-01	3.741684507085202283e-01	6.909484888142533032e-01	4.157214886007039034e-01	4.147281571966116021e-01	4.099999999999999756e-01	3.213526196471214180e-01	3.712378820557870052e-01	3.579999999999999849e-01	3.380000000000000226e-01	5.203788056990116262e-01	3.310000000000000164e-01	4.530000000000000138e-01	8.438249055544465582e-01	3.870000000000000107e-01	3.737748007842040532e-01	4.162546811722470097e-01	3.760000000000000009e-01	3.729999999999999982e-01	3.989642018990564032e-01	3.628645418710321757e-01	2.399999999999999911e-01	5.219868833593648283e-01	4.060000000000000275e-01	2.654672381330738101e-02	2.939999999999999836e-01	6.521600862476575333e-01	4.289999999999999925e-01	3.317897239744876381e-01	3.635329289203182435e-01	4.299999999999999933e-01	5.210000000000000187e-01	4.690501986404206902e-01	4.158695674405403220e-01	4.689999999999999725e-01	4.998378593340562781e-01	6.368228319851327868e-01	4.252455313687933391e-01	3.840389083711278628e-01	5.400000000000000355e-01	3.770000000000000018e-01	4.625122563227940242e-01	6.189999999999999947e-01	3.930000000000000160e-01	4.286634366583095823e-01	6.258803954012090998e-01	3.811646004408871802e-01	3.880000000000000115e-01	3.400000000000000244e-01	4.226047046227159876e-01	4.580000000000000182e-01	3.516578868950716585e-01	4.670000000000000262e-01	3.811575950796261547e-01	5.411594705361739699e-01	4.299999999999999933e-01	4.030000000000000249e-01	3.977741926094349734e-01	4.109999999999999765e-01	3.143458548180855794e-01	4.759999999999999787e-01	5.441564391153705937e-01	3.330000000000000182e-01	4.590000000000000191e-01	3.750000000000000000e-01	4.189999999999999836e-01	4.199999999999999845e-01
3.910000000000000142e-01	5.801624098887990799e-01	4.269999999999999907e-01	3.768940965559601786e-01	8.439492245879237631e-01	1.000000000000000000e+00	4.670000000000000262e-01	4.909999999999999920e-01	4.116191787701252158e-01	3.268501409505148447e-01	3.940000000000000169e-01	3.256154582799665187e-01	3.673483111481127272e-01	3.950000000000000178e-01	4.585184129489882632e-01	8.451637415556648714e-01	3.440314118489105621e-01	4.175840674282967346e-01	3.155875695502761702e-01	3.129690379636874131e-01	4.299999999999999933e-01	4.360016378329550912e-01	3.232449031754802693e-01	4.549178426081155746e-01	4.719999999999999751e-01	4.633357801295215350e-01	2.999999999999999889e-01	3.910000000000000142e-01	3.907469253509900931e-01	3.931220041564207346e-01	5.077772664390198809e-01	3.409196821108520514e-01	3.280000000000000138e-01	4.349999999999999978e-01	4.318960131547693870e-01	4.390000000000000013e-01	3.679999999999999938e-01	3.592952282720960344e-01	4.053387975822084210e-01	4.209999999999999853e-01	6.226753628528935991e-01	5.580953717321286423e-01	2.740000000000000213e-01	3.947285768294300223e-01	5.632734358431950028e-01	3.856690963656899118e-01	4.239999999999999880e-01	4.809999999999999831e-01	2.870772884038114703e-01	3.729999999999999982e-01	5.827610886603493690e-01	3.442670184288343926e-01	2.917431015171613184e-01	5.250000000000000222e-01	3.833606656404088819e-01	5.145580531609588171e-01	3.633515436993439707e-01	3.059999999999999942e-01	3.059999999999999942e-01	4.470740837017614377e-01	4.079999999999999738e-01	4.650000000000000244e-01	4.105712429740075997e-01	4.682710898177308567e-01	3.629999999999999893e-01	2.855906191358583146e-01	3.390000000000000235e-01	5.430000000000000382e-01	3.913046136958641674e-01	3.750000000000000000e-01	6.931189985685105581e-01	4.949999999999999956e-01	2.835748586354880918e-01	3.888680384779590327e-01	4.151938308738961081e-01	4.074480362190604499e-01	3.659999999999999920e-01	2.929999999999999827e-01	2.326532324019629783e-01	5.260000000000000231e-01	4.287994197876436320e-01	1.600000000000000033e-02	2.939999999999999836e-01	9.838388508868954885e-01	4.226996314014196954e-01	2.949999999999999845e-01	3.501483008395775975e-01	4.699999999999999734e-01	4.067976890228925391e-01	3.562501996733337672e-01	4.327170184342563619e-01	4.359999999999999987e-01	3.726757780698357614e-01	4.619861889490624596e-01	3.699999999999999956e-01	3.451272735781017453e-01	4.600000000000000200e-01	3.502726816944555233e-01	4.919999999999999929e-01	5.322378796037210424e-01	4.010000000000000231e-01	4.060000000000000275e-01	4.620000000000000218e-01	3.497103818967821631e-01	3.786943527434841195e-01	3.540724408389480105e-01	3.087786408922825743e-01	5.110000000000000098e-01	4.025642545772890046e-01	4.610000000000000209e-01	4.194654630281500207e-01	5.230000000000000204e-01	4.309999999999999942e-01	4.069926744526843887e-01	3.348571594824679143e-01	3.671079964341094071e-01	2.967594258335856661e-01	5.017430902055187714e-01	4.490000000000000102e-01	3.489999999999999769e-01	3.717491116184258870e-01	3.410000000000000253e-01	6.009999999999999787e-01	4.339999999999999969e-01
3.099999999999999978e-01	5.719999999999999529e-01	3.079999999999999960e-01	3.162741949017207066e-01	4.570000000000000173e-01	4.670000000000000262e-01	1.000000000000000000e+00	3.079999999999999960e-01	2.959999999999999853e-01	2.486592095577007111e-01	2.520000000000000018e-01	2.700128597651196283e-01	3.360000000000000209e-01	3.069999999999999951e-01	3.387426374290741782e-01	4.673152003613116334e-01	2.720000000000000195e-01	2.765132470073281001e-01	2.545458456062784647e-01	2.752582555353862426e-01	3.160000000000000031e-01	3.109999999999999987e-01	2.670000000000000151e-01	2.876128776702010503e-01	3.959578799723502129e-01	3.160000000000000031e-01	2.459999999999999964e-01	2.640000000000000124e-01	3.770000000000000018e-01	2.935444039846057396e-01	3.299029183516064001e-01	4.329999999999999960e-01	2.690000000000000169e-01	3.810000000000000053e-01	3.546229610344993066e-01	3.368949709882449461e-01	3.599999999999999867e-01	2.976109426707889138e-01	2.989999999999999880e-01	3.340706628562131741e-01	4.010000000000000231e-01	3.780000000000000027e-01	3.449999999999999734e-01	7.741565592684322983e-01	4.028297349259054028e-01	3.179348149020168601e-01	3.269777044422549905e-01	3.420000000000000262e-01	2.272742227564871487e-01	2.893528067913807011e-01	4.139999999999999791e-01	2.949283128556700051e-01	2.439999999999999947e-01	3.459999999999999742e-01	3.205413796159267692e-01	3.430000000000000271e-01	2.954789918891262968e-01	4.099815578141991490e-01	2.447382547337784986e-01	3.937754513039861126e-01	5.478733307846811451e-01	3.351848442552877727e-01	3.069999999999999951e-01	5.453974046621546945e-01	3.539999999999999813e-01	2.565743050351463883e-01	3.200000000000000067e-01	3.589999999999999858e-01	2.909999999999999809e-01	2.730000000000000204e-01	4.777374691091598735e-01	5.291208162097053025e-01	2.388745579379127626e-01	3.441025906295037129e-01	3.850000000000000089e-01	3.101631326859227156e-01	2.754094732880622010e-01	2.224496662183305384e-01	2.828327245430597991e-01	3.848145602164090850e-01	3.665834880111271676e-01	2.527229774604982174e-02	4.801958319373724193e-01	4.660000000000000253e-01	2.829999999999999738e-01	3.830000000000000071e-01	3.064639975109584302e-01	3.711605707795725961e-01	3.148369717064344875e-01	2.520000000000000018e-01	3.436826256067989083e-01	3.022664684168046012e-01	5.535824800929891598e-01	3.370000000000000218e-01	2.826335166644504127e-01	2.860817694944572387e-01	3.489999999999999769e-01	2.873496866949009632e-01	3.400000000000000244e-01	7.770810331458732900e-01	2.919387834340208543e-01	3.076630295387956515e-01	4.060000000000000275e-01	3.105261937735143696e-01	2.842361895496858248e-01	2.690000000000000169e-01	2.972295258045242194e-01	3.235524940192138210e-01	3.709999999999999964e-01	3.109999999999999987e-01	2.973831704758545524e-01	3.557595012882580621e-01	3.330000000000000182e-01	3.177334865913610806e-01	2.726091408975458985e-01	2.760000000000000231e-01	2.879999999999999782e-01	3.130000000000000004e-01	4.259999999999999898e-01	2.330000000000000127e-01	2.570000000000000062e-01	2.895469106660321090e-01	3.290000000000000147e-01	2.999999999999999889e-01
5.104756245766384204e-01	3.247030533918093820e-01	7.170150552077769746e-01	6.641081100963479589e-01	4.915724049576350452e-01	4.909999999999999920e-01	3.079999999999999960e-01	1.000000000000000000e+00	5.338788980168646114e-01	4.739999999999999769e-01	5.659387158938837814e-01	4.554861878286338706e-01	4.073274996341672005e-01	3.880000000000000115e-01	4.986704572757142406e-01	4.903436436478154636e-01	5.130000000000000115e-01	5.341474625585491687e-01	5.399846155552812110e-01	5.747642362447095143e-01	5.685094981802480962e-01	4.779999999999999805e-01	5.661798641884659977e-01	5.200000000000000178e-01	5.729999999999999538e-01	5.031223294434128412e-01	4.739999999999999769e-01	6.290000000000000036e-01	5.352743275230975595e-01	4.640000000000000235e-01	5.669999999999999485e-01	2.597977707012494863e-01	3.790000000000000036e-01	6.260000000000000009e-01	5.879999999999999671e-01	5.735282489724363719e-01	6.243865670864500172e-01	5.300965305725376941e-01	5.010805124950941103e-01	5.211742643522048191e-01	3.860000000000000098e-01	3.205194675135394911e-01	2.382957694113331248e-01	4.047522951871179164e-01	5.320097891262367540e-01	5.370000000000000329e-01	5.410648122323099551e-01	5.610000000000000542e-01	4.811889145227913889e-01	5.779999999999999583e-01	6.630000000000000338e-01	5.909999999999999698e-01	2.157888634175289810e-01	7.812639451380057887e-01	5.839999999999999636e-01	3.830000000000000071e-01	5.230000000000000204e-01	2.513406472062609254e-01	4.535483165133458727e-01	5.029605408106652131e-01	3.349093433880526716e-01	6.527676865278829732e-01	4.789999999999999813e-01	2.429999999999999938e-01	5.204921298864072510e-01	5.214060061740216634e-01	5.350866083689163055e-01	4.779999999999999805e-01	4.432813543081114416e-01	4.704714073974918254e-01	5.000000000000000000e-01	2.760000000000000231e-01	4.736461936143124274e-01	6.801802589481583672e-01	3.059999999999999942e-01	5.353981408736149250e-01	5.949999999999999734e-01	5.830865768391588766e-01	2.700000000000000178e-01	4.829999999999999849e-01	4.738327908732001270e-01	2.574714925484749423e-02	2.371638203961781710e-01	4.779999999999999805e-01	5.696366927755562859e-01	2.566282514422734140e-01	4.715137546026273441e-01	6.258752944994454559e-01	5.849999999999999645e-01	6.300000000000000044e-01	4.098116097192868734e-01	6.293367997353205290e-01	3.190000000000000058e-01	5.969999999999999751e-01	5.959999999999999742e-01	4.199999999999999845e-01	6.490000000000000213e-01	6.173069553415370114e-01	5.420000000000000373e-01	3.334273571803492708e-01	5.489828189053791441e-01	6.820000000000000506e-01	3.870000000000000107e-01	4.585594734376935988e-01	5.560000000000000497e-01	5.360000000000000320e-01	5.350000000000000311e-01	4.230435018132294722e-01	5.150000000000000133e-01	4.922137090617931809e-01	5.170000000000000151e-01	4.399486444260856666e-01	4.720870370576604746e-01	5.240000000000000213e-01	5.074746327716219696e-01	5.580000000000000515e-01	5.351599419322166096e-01	6.380000000000000115e-01	4.450000000000000067e-01	5.019902038527788157e-01	4.319999999999999951e-01	4.988715467243456381e-01	5.004808029860852159e-01	6.009999999999999787e-01
6.380000000000000115e-01	3.190000000000000058e-01	5.986613679815419031e-01	5.510000000000000453e-01	4.680000000000000271e-01	4.400306817577485097e-01	2.959999999999999853e-01	5.080558690943780542e-01	1.000000000000000000e+00	4.809999999999999831e-01	6.648223511304715005e-01	5.839999999999999636e-01	7.573743101834495839e-01	5.889999999999999680e-01	3.380000000000000226e-01	4.140758887205908123e-01	5.620938210507716581e-01	7.931096207303721668e-01	5.969999999999999751e-01	6.400733660635034017e-01	7.318434469447610002e-01	6.861231439458442827e-01	5.300000000000000266e-01	6.899999999999999467e-01	5.412427136742108402e-01	6.059999999999999831e-01	5.385151513728915207e-01	5.869999999999999662e-01	7.245348910623390370e-01	7.639600659417706829e-01	7.091165358984349298e-01	2.445330417609783147e-01	5.480000000000000426e-01	5.020000000000000018e-01	5.720800209256624580e-01	6.929999999999999494e-01	5.020000000000000018e-01	6.360000000000000098e-01	6.690000000000000391e-01	6.670000000000000373e-01	4.262889590342047730e-01	3.519999999999999796e-01	2.660000000000000142e-01	3.250000000000000111e-01	5.771429594793714424e-01	5.668841854712407535e-01	4.269999999999999907e-01	5.340000000000000302e-01	5.464502038954701657e-01	6.290683567212520533e-01	5.879987810913683832e-01	6.203809180441174354e-01	1.509999999999999953e-01	4.899650872634449539e-01	5.378451925441282144e-01	3.692937162764081127e-01	5.190000000000000169e-01	2.169999999999999984e-01	3.277200410316137291e-01	3.914924924511855031e-01	3.385169680255407099e-01	6.128780160324139858e-01	6.480000000000000204e-01	2.340828383565450310e-01	4.889999999999999902e-01	5.562947358716261448e-01	5.865921705758896376e-01	3.639999999999999902e-01	4.630000000000000226e-01	4.060000000000000275e-01	4.861572134715153037e-01	2.756367788769267801e-01	5.646237028970626515e-01	6.087507034434018749e-01	3.350000000000000200e-01	6.179999999999999938e-01	5.859999999999999654e-01	5.589143649400428737e-01	3.330000000000000182e-01	6.112205059475844804e-01	5.450000000000000400e-01	2.060635548098456102e-02	2.609976427799604592e-01	4.392768949574797910e-01	6.049999999999999822e-01	2.069999999999999896e-01	6.680000000000000382e-01	4.451507518025606402e-01	4.159047401933158583e-01	6.447280593985035280e-01	4.555741496050752515e-01	5.200000000000000178e-01	3.160000000000000031e-01	4.829999999999999849e-01	5.480000000000000426e-01	6.500000000000000222e-01	4.929999999999999938e-01	5.660444386547244244e-01	5.180000000000000160e-01	3.679999999999999938e-01	5.512283278252435581e-01	5.909999999999999698e-01	3.960000000000000187e-01	6.979999999999999538e-01	5.178001614043539202e-01	5.568803853621208111e-01	5.340000000000000302e-01	4.380000000000000004e-01	6.099999999999999867e-01	6.540000000000000258e-01	6.189999999999999947e-01	6.069999999999999840e-01	7.726565647005726456e-01	6.904820626330404609e-01	5.140000000000000124e-01	5.729999999999999538e-01	5.359097700314006119e-01	4.739999999999999769e-01	5.615751954066543483e-01	5.500000000000000444e-01	5.080000000000000071e-01	5.300000000000000266e-01	4.600000000000000200e-01	5.520000000000000462e-01
